Time point: 253.0 | PatientsSeen: 1.0
Time point: 295.0 | PatientsSeen: 2.0
Time point: 336.0 | PatientsSeen: 3.0
Time point: 379.0 | PatientsSeen: 4.0
Time point: 421.0 | PatientsSeen: 5.0
Time point: 464.0 | PatientsSeen: 6.0
Time point: 506.0 | PatientsSeen: 7.0
Time point: 548.0 | PatientsSeen: 8.0
Time point: 588.0 | PatientsSeen: 9.0
Time point: 630.0 | PatientsSeen: 10.0
Time point: 672.0 | PatientsSeen: 11.0
Time point: 713.0 | PatientsSeen: 12.0
Time point: 755.0 | PatientsSeen: 13.0
Time point: 796.0 | PatientsSeen: 14.0
Time point: 837.0 | PatientsSeen: 15.0
Time point: 879.0 | PatientsSeen: 16.0
Time point: 920.0 | PatientsSeen: 17.0
Time point: 960.0 | PatientsSeen: 18.0
Time point: 1002.0 | PatientsSeen: 19.0
Time point: 1043.0 | PatientsSeen: 20.0
Time point: 1085.0 | PatientsSeen: 21.0
Time point: 1127.0 | PatientsSeen: 22.0
Time point: 1169.0 | PatientsSeen: 23.0
Time point: 1210.0 | PatientsSeen: 24.0
Time point: 1252.0 | PatientsSeen: 25.0
Time point: 1292.0 | PatientsSeen: 26.0
Time point: 1335.0 | PatientsSeen: 27.0
Time point: 1378.0 | PatientsSeen: 28.0
Time point: 1420.0 | PatientsSeen: 29.0
Time point: 1466.0 | PatientsSeen: 30.0
Time point: 1515.0 | PatientsSeen: 31.0
Time point: 1562.0 | PatientsSeen: 32.0
Time point: 1610.0 | PatientsSeen: 33.0
Time point: 1658.0 | PatientsSeen: 34.0
Time point: 1705.0 | PatientsSeen: 35.0
Time point: 1753.0 | PatientsSeen: 36.0
Time point: 1803.0 | PatientsSeen: 37.0
Time point: 1852.0 | PatientsSeen: 38.0
Time point: 1899.0 | PatientsSeen: 39.0
Time point: 1946.0 | PatientsSeen: 40.0
Time point: 1994.0 | PatientsSeen: 41.0
Time point: 2043.0 | PatientsSeen: 42.0
Time point: 2090.0 | PatientsSeen: 43.0
Time point: 2138.0 | PatientsSeen: 44.0
Time point: 2188.0 | PatientsSeen: 45.0
Time point: 2234.0 | PatientsSeen: 46.0
Time point: 2283.0 | PatientsSeen: 47.0
Time point: 2330.0 | PatientsSeen: 48.0
Time point: 2379.0 | PatientsSeen: 49.0
Time point: 2426.0 | PatientsSeen: 50.0
Time point: 2476.0 | PatientsSeen: 51.0
Time point: 2524.0 | PatientsSeen: 52.0
Time point: 2570.0 | PatientsSeen: 53.0
Time point: 2618.0 | PatientsSeen: 54.0
Time point: 2665.0 | PatientsSeen: 55.0
Time point: 2715.0 | PatientsSeen: 56.0
Time point: 2760.0 | PatientsSeen: 57.0
Time point: 2811.0 | PatientsSeen: 58.0
Time point: 2857.0 | PatientsSeen: 59.0
Time point: 2908.0 | PatientsSeen: 60.0
Time point: 2955.0 | PatientsSeen: 61.0
Time point: 3002.0 | PatientsSeen: 62.0
Time point: 3052.0 | PatientsSeen: 63.0
Time point: 3099.0 | PatientsSeen: 64.0
Time point: 3147.0 | PatientsSeen: 65.0
Time point: 3193.0 | PatientsSeen: 66.0
Time point: 3241.0 | PatientsSeen: 67.0
Time point: 3291.0 | PatientsSeen: 68.0
Time point: 3337.0 | PatientsSeen: 69.0
Time point: 3386.0 | PatientsSeen: 70.0
Time point: 3435.0 | PatientsSeen: 71.0
Time point: 3482.0 | PatientsSeen: 72.0
Time point: 3530.0 | PatientsSeen: 73.0
Time point: 3580.0 | PatientsSeen: 74.0
Time point: 3627.0 | PatientsSeen: 75.0
Time point: 3675.0 | PatientsSeen: 76.0
Time point: 3722.0 | PatientsSeen: 77.0
Time point: 3772.0 | PatientsSeen: 78.0
Time point: 3817.0 | PatientsSeen: 79.0
Time point: 3867.0 | PatientsSeen: 80.0
Time point: 3914.0 | PatientsSeen: 81.0
Time point: 3963.0 | PatientsSeen: 82.0
Time point: 4011.0 | PatientsSeen: 83.0
Time point: 4057.0 | PatientsSeen: 84.0
Time point: 4106.0 | PatientsSeen: 85.0
Time point: 4155.0 | PatientsSeen: 86.0
Time point: 4202.0 | PatientsSeen: 87.0
Time point: 4251.0 | PatientsSeen: 88.0
Time point: 4298.0 | PatientsSeen: 89.0
Time point: 4346.0 | PatientsSeen: 90.0
Time point: 4394.0 | PatientsSeen: 91.0
Time point: 4440.0 | PatientsSeen: 92.0
Time point: 4491.0 | PatientsSeen: 93.0
Time point: 4538.0 | PatientsSeen: 94.0
Time point: 4585.0 | PatientsSeen: 95.0
Time point: 4634.0 | PatientsSeen: 96.0
Time point: 4680.0 | PatientsSeen: 97.0
Time point: 4730.0 | PatientsSeen: 98.0
Time point: 4778.0 | PatientsSeen: 99.0
Time point: 4828.0 | PatientsSeen: 100.0
Time point: 4874.0 | PatientsSeen: 101.0
Time point: 4924.0 | PatientsSeen: 102.0
Time point: 4969.0 | PatientsSeen: 103.0
Time point: 5020.0 | PatientsSeen: 104.0
Time point: 5067.0 | PatientsSeen: 105.0
Time point: 5114.0 | PatientsSeen: 106.0
Time point: 5163.0 | PatientsSeen: 107.0
Time point: 5211.0 | PatientsSeen: 108.0
Time point: 5258.0 | PatientsSeen: 109.0
Time point: 5307.0 | PatientsSeen: 110.0
Time point: 5353.0 | PatientsSeen: 111.0
Time point: 5402.0 | PatientsSeen: 112.0
Time point: 5451.0 | PatientsSeen: 113.0
Time point: 5498.0 | PatientsSeen: 114.0
Time point: 5547.0 | PatientsSeen: 115.0
Time point: 5595.0 | PatientsSeen: 116.0
Time point: 5643.0 | PatientsSeen: 117.0
Time point: 5690.0 | PatientsSeen: 118.0
Time point: 5738.0 | PatientsSeen: 119.0
Time point: 5786.0 | PatientsSeen: 120.0
Time point: 5834.0 | PatientsSeen: 121.0
Time point: 5881.0 | PatientsSeen: 122.0
Time point: 5930.0 | PatientsSeen: 123.0
Time point: 5978.0 | PatientsSeen: 124.0
Time point: 6027.0 | PatientsSeen: 125.0
Time point: 6074.0 | PatientsSeen: 126.0
Time point: 6121.0 | PatientsSeen: 127.0
Time point: 6170.0 | PatientsSeen: 128.0
Time point: 6217.0 | PatientsSeen: 129.0
Time point: 6267.0 | PatientsSeen: 130.0
Time point: 6313.0 | PatientsSeen: 131.0
Time point: 6362.0 | PatientsSeen: 132.0
Time point: 6410.0 | PatientsSeen: 133.0
Time point: 6458.0 | PatientsSeen: 134.0
Time point: 6505.0 | PatientsSeen: 135.0
Time point: 6555.0 | PatientsSeen: 136.0
Time point: 6602.0 | PatientsSeen: 137.0
Time point: 6651.0 | PatientsSeen: 138.0
Time point: 6697.0 | PatientsSeen: 139.0
Time point: 6748.0 | PatientsSeen: 140.0
Time point: 6794.0 | PatientsSeen: 141.0
Time point: 6841.0 | PatientsSeen: 142.0
Time point: 6890.0 | PatientsSeen: 143.0
Time point: 6937.0 | PatientsSeen: 144.0
Time point: 6985.0 | PatientsSeen: 145.0
Time point: 7035.0 | PatientsSeen: 146.0
Time point: 7083.0 | PatientsSeen: 147.0
Time point: 7130.0 | PatientsSeen: 148.0
Time point: 7179.0 | PatientsSeen: 149.0
Time point: 7226.0 | PatientsSeen: 150.0
Time point: 7275.0 | PatientsSeen: 151.0
Time point: 7322.0 | PatientsSeen: 152.0
Time point: 7369.0 | PatientsSeen: 153.0
Time point: 7418.0 | PatientsSeen: 154.0
Time point: 7466.0 | PatientsSeen: 155.0
Time point: 7514.0 | PatientsSeen: 156.0
Time point: 7563.0 | PatientsSeen: 157.0
Time point: 7610.0 | PatientsSeen: 158.0
Time point: 7658.0 | PatientsSeen: 159.0
Time point: 7707.0 | PatientsSeen: 160.0
Time point: 7755.0 | PatientsSeen: 161.0
Time point: 7802.0 | PatientsSeen: 162.0
Time point: 7851.0 | PatientsSeen: 163.0
Time point: 7898.0 | PatientsSeen: 164.0
Time point: 7945.0 | PatientsSeen: 165.0
Time point: 7995.0 | PatientsSeen: 166.0
Time point: 8042.0 | PatientsSeen: 167.0
Time point: 8091.0 | PatientsSeen: 168.0
Time point: 8139.0 | PatientsSeen: 169.0
Time point: 8186.0 | PatientsSeen: 170.0
Time point: 8232.0 | PatientsSeen: 171.0
Time point: 8284.0 | PatientsSeen: 172.0
Time point: 8330.0 | PatientsSeen: 173.0
