Time point: 113.0 | PatientsSeen: 1.0
Time point: 155.0 | PatientsSeen: 2.0
Time point: 197.0 | PatientsSeen: 3.0
Time point: 240.0 | PatientsSeen: 4.0
Time point: 280.0 | PatientsSeen: 5.0
Time point: 321.0 | PatientsSeen: 6.0
Time point: 362.0 | PatientsSeen: 7.0
Time point: 412.0 | PatientsSeen: 8.0
Time point: 458.0 | PatientsSeen: 9.0
Time point: 506.0 | PatientsSeen: 10.0
Time point: 555.0 | PatientsSeen: 11.0
Time point: 603.0 | PatientsSeen: 12.0
Time point: 652.0 | PatientsSeen: 13.0
Time point: 698.0 | PatientsSeen: 14.0
Time point: 748.0 | PatientsSeen: 15.0
Time point: 795.0 | PatientsSeen: 16.0
Time point: 843.0 | PatientsSeen: 17.0
Time point: 891.0 | PatientsSeen: 18.0
Time point: 939.0 | PatientsSeen: 19.0
Time point: 987.0 | PatientsSeen: 20.0
Time point: 1035.0 | PatientsSeen: 21.0
Time point: 1081.0 | PatientsSeen: 22.0
Time point: 1130.0 | PatientsSeen: 23.0
Time point: 1177.0 | PatientsSeen: 24.0
Time point: 1226.0 | PatientsSeen: 25.0
Time point: 1275.0 | PatientsSeen: 26.0
Time point: 1321.0 | PatientsSeen: 27.0
Time point: 1372.0 | PatientsSeen: 28.0
Time point: 1419.0 | PatientsSeen: 29.0
Time point: 1467.0 | PatientsSeen: 30.0
Time point: 1514.0 | PatientsSeen: 31.0
Time point: 1563.0 | PatientsSeen: 32.0
Time point: 1609.0 | PatientsSeen: 33.0
Time point: 1658.0 | PatientsSeen: 34.0
Time point: 1705.0 | PatientsSeen: 35.0
Time point: 1755.0 | PatientsSeen: 36.0
Time point: 1801.0 | PatientsSeen: 37.0
Time point: 1852.0 | PatientsSeen: 38.0
Time point: 1898.0 | PatientsSeen: 39.0
Time point: 1944.0 | PatientsSeen: 40.0
Time point: 1995.0 | PatientsSeen: 41.0
Time point: 2043.0 | PatientsSeen: 42.0
Time point: 2091.0 | PatientsSeen: 43.0
Time point: 2138.0 | PatientsSeen: 44.0
Time point: 2186.0 | PatientsSeen: 45.0
Time point: 2235.0 | PatientsSeen: 46.0
Time point: 2282.0 | PatientsSeen: 47.0
Time point: 2332.0 | PatientsSeen: 48.0
Time point: 2380.0 | PatientsSeen: 49.0
Time point: 2427.0 | PatientsSeen: 50.0
Time point: 2474.0 | PatientsSeen: 51.0
Time point: 2524.0 | PatientsSeen: 52.0
Time point: 2570.0 | PatientsSeen: 53.0
Time point: 2617.0 | PatientsSeen: 54.0
Time point: 2666.0 | PatientsSeen: 55.0
Time point: 2715.0 | PatientsSeen: 56.0
Time point: 2763.0 | PatientsSeen: 57.0
Time point: 2811.0 | PatientsSeen: 58.0
Time point: 2860.0 | PatientsSeen: 59.0
Time point: 2908.0 | PatientsSeen: 60.0
Time point: 2954.0 | PatientsSeen: 61.0
Time point: 3003.0 | PatientsSeen: 62.0
Time point: 3051.0 | PatientsSeen: 63.0
Time point: 3098.0 | PatientsSeen: 64.0
Time point: 3146.0 | PatientsSeen: 65.0
Time point: 3192.0 | PatientsSeen: 66.0
Time point: 3242.0 | PatientsSeen: 67.0
Time point: 3290.0 | PatientsSeen: 68.0
Time point: 3338.0 | PatientsSeen: 69.0
Time point: 3388.0 | PatientsSeen: 70.0
Time point: 3434.0 | PatientsSeen: 71.0
Time point: 3481.0 | PatientsSeen: 72.0
Time point: 3530.0 | PatientsSeen: 73.0
Time point: 3579.0 | PatientsSeen: 74.0
Time point: 3627.0 | PatientsSeen: 75.0
Time point: 3674.0 | PatientsSeen: 76.0
Time point: 3723.0 | PatientsSeen: 77.0
Time point: 3771.0 | PatientsSeen: 78.0
Time point: 3818.0 | PatientsSeen: 79.0
Time point: 3867.0 | PatientsSeen: 80.0
Time point: 3915.0 | PatientsSeen: 81.0
Time point: 3962.0 | PatientsSeen: 82.0
Time point: 4012.0 | PatientsSeen: 83.0
Time point: 4060.0 | PatientsSeen: 84.0
Time point: 4105.0 | PatientsSeen: 85.0
Time point: 4153.0 | PatientsSeen: 86.0
Time point: 4201.0 | PatientsSeen: 87.0
Time point: 4250.0 | PatientsSeen: 88.0
Time point: 4300.0 | PatientsSeen: 89.0
Time point: 4347.0 | PatientsSeen: 90.0
Time point: 4393.0 | PatientsSeen: 91.0
Time point: 4441.0 | PatientsSeen: 92.0
Time point: 4490.0 | PatientsSeen: 93.0
Time point: 4539.0 | PatientsSeen: 94.0
Time point: 4587.0 | PatientsSeen: 95.0
Time point: 4634.0 | PatientsSeen: 96.0
Time point: 4682.0 | PatientsSeen: 97.0
Time point: 4731.0 | PatientsSeen: 98.0
Time point: 4778.0 | PatientsSeen: 99.0
Time point: 4826.0 | PatientsSeen: 100.0
Time point: 4874.0 | PatientsSeen: 101.0
Time point: 4923.0 | PatientsSeen: 102.0
Time point: 4971.0 | PatientsSeen: 103.0
Time point: 5018.0 | PatientsSeen: 104.0
Time point: 5066.0 | PatientsSeen: 105.0
Time point: 5113.0 | PatientsSeen: 106.0
Time point: 5162.0 | PatientsSeen: 107.0
Time point: 5212.0 | PatientsSeen: 108.0
Time point: 5256.0 | PatientsSeen: 109.0
Time point: 5305.0 | PatientsSeen: 110.0
Time point: 5355.0 | PatientsSeen: 111.0
Time point: 5400.0 | PatientsSeen: 112.0
Time point: 5450.0 | PatientsSeen: 113.0
Time point: 5499.0 | PatientsSeen: 114.0
Time point: 5546.0 | PatientsSeen: 115.0
Time point: 5596.0 | PatientsSeen: 116.0
Time point: 5641.0 | PatientsSeen: 117.0
Time point: 5689.0 | PatientsSeen: 118.0
Time point: 5738.0 | PatientsSeen: 119.0
Time point: 5786.0 | PatientsSeen: 120.0
Time point: 5836.0 | PatientsSeen: 121.0
Time point: 5881.0 | PatientsSeen: 122.0
Time point: 5930.0 | PatientsSeen: 123.0
Time point: 5977.0 | PatientsSeen: 124.0
Time point: 6025.0 | PatientsSeen: 125.0
Time point: 6075.0 | PatientsSeen: 126.0
Time point: 6124.0 | PatientsSeen: 127.0
