Time point: 295.0 | correctWork: 1.0
Time point: 295.0 | stress: 2.0
Time point: 403.0 | correctWork: 2.0
Time point: 403.0 | stress: 3.0
Time point: 512.0 | correctWork: 3.0
Time point: 512.0 | stress: 4.0
Time point: 661.0 | correctWork: 4.0
Time point: 661.0 | stress: 5.0
Time point: 787.0 | mistakes: 1.0
Time point: 787.0 | stress: 13.0
Time point: 906.0 | correctWork: 5.0
Time point: 906.0 | stress: 14.0
Time point: 1058.0 | correctWork: 6.0
Time point: 1058.0 | stress: 15.0
Time point: 1234.0 | correctWork: 7.0
Time point: 1234.0 | stress: 16.0
Time point: 1353.0 | correctWork: 8.0
Time point: 1353.0 | stress: 17.0
Time point: 1465.0 | correctWork: 9.0
Time point: 1465.0 | stress: 18.0
Time point: 1660.0 | correctWork: 10.0
Time point: 1660.0 | stress: 19.0
Time point: 1774.0 | mistakes: 2.0
Time point: 1774.0 | stress: 27.0
Time point: 1894.0 | mistakes: 3.0
Time point: 1894.0 | stress: 35.0
Time point: 1919.0 | correctWork: 11.0
Time point: 1919.0 | stress: 36.0
Time point: 2026.0 | mistakes: 4.0
Time point: 2026.0 | stress: 44.0
Time point: 2137.0 | correctWork: 12.0
Time point: 2137.0 | stress: 45.0
Time point: 2256.0 | correctWork: 13.0
Time point: 2256.0 | stress: 46.0
Time point: 2435.0 | correctWork: 14.0
Time point: 2435.0 | stress: 47.0
Time point: 2505.0 | mistakes: 5.0
Time point: 2505.0 | stress: 55.0
Time point: 2623.0 | correctWork: 15.0
Time point: 2623.0 | stress: 56.0
Time point: 2818.0 | correctWork: 16.0
Time point: 2818.0 | stress: 57.0
Time point: 2931.0 | mistakes: 6.0
Time point: 2931.0 | stress: 65.0
Time point: 3037.0 | correctWork: 17.0
Time point: 3037.0 | stress: 66.0
Time point: 3147.0 | mistakes: 7.0
Time point: 3147.0 | stress: 74.0
Time point: 3261.0 | correctWork: 18.0
Time point: 3261.0 | stress: 75.0
Time point: 3363.0 | mistakes: 8.0
Time point: 3363.0 | stress: 83.0
Time point: 3544.0 | mistakes: 9.0
Time point: 3544.0 | stress: 91.0
Time point: 3655.0 | mistakes: 10.0
Time point: 3655.0 | stress: 99.0
Time point: 3738.0 | mistakes: 11.0
Time point: 3738.0 | stress: 107.0
Time point: 3845.0 | correctWork: 19.0
Time point: 3845.0 | stress: 108.0
Time point: 4022.0 | correctWork: 20.0
Time point: 4022.0 | stress: 109.0
Time point: 4202.0 | correctWork: 21.0
Time point: 4202.0 | stress: 110.0
Time point: 4306.0 | correctWork: 22.0
Time point: 4306.0 | stress: 111.0
Time point: 4410.0 | correctWork: 23.0
Time point: 4410.0 | stress: 112.0
Time point: 4520.0 | correctWork: 24.0
Time point: 4520.0 | stress: 113.0
Time point: 4634.0 | correctWork: 25.0
Time point: 4634.0 | stress: 114.0
Time point: 4812.0 | correctWork: 26.0
Time point: 4812.0 | stress: 115.0
Time point: 4915.0 | correctWork: 27.0
Time point: 4915.0 | stress: 116.0
Time point: 4933.0 | correctWork: 28.0
Time point: 4933.0 | stress: 117.0
Time point: 5086.0 | correctWork: 29.0
Time point: 5086.0 | stress: 118.0
Time point: 5204.0 | correctWork: 30.0
Time point: 5204.0 | stress: 119.0
Time point: 5323.0 | correctWork: 31.0
Time point: 5323.0 | stress: 120.0
Time point: 5427.0 | correctWork: 32.0
Time point: 5427.0 | stress: 121.0
Time point: 5758.0 | correctWork: 33.0
Time point: 5758.0 | stress: 122.0
Time point: 5877.0 | correctWork: 34.0
Time point: 5877.0 | stress: 123.0
Time point: 5997.0 | correctWork: 35.0
Time point: 5997.0 | stress: 124.0
Time point: 6169.0 | correctWork: 36.0
Time point: 6169.0 | stress: 125.0
Time point: 6187.0 | correctWork: 37.0
Time point: 6187.0 | stress: 126.0
Time point: 6294.0 | correctWork: 38.0
Time point: 6294.0 | stress: 127.0
Time point: 6371.0 | correctWork: 39.0
Time point: 6371.0 | stress: 128.0
Time point: 6475.0 | correctWork: 40.0
Time point: 6475.0 | stress: 129.0
Time point: 6586.0 | correctWork: 41.0
Time point: 6586.0 | stress: 130.0
Time point: 6765.0 | correctWork: 42.0
Time point: 6765.0 | stress: 131.0
Time point: 7054.0 | correctWork: 43.0
Time point: 7054.0 | stress: 132.0
Time point: 7070.0 | correctWork: 44.0
Time point: 7070.0 | stress: 133.0
Time point: 7086.0 | correctWork: 45.0
Time point: 7086.0 | stress: 134.0
Time point: 7205.0 | correctWork: 46.0
Time point: 7205.0 | stress: 135.0
Time point: 7500.0 | correctWork: 47.0
Time point: 7500.0 | stress: 136.0
