Time point: 146.0 | PatientsSeen: 1.0
Time point: 183.0 | PatientsSeen: 2.0
Time point: 220.0 | PatientsSeen: 3.0
Time point: 259.0 | PatientsSeen: 4.0
Time point: 298.0 | PatientsSeen: 5.0
Time point: 337.0 | PatientsSeen: 6.0
Time point: 376.0 | PatientsSeen: 7.0
Time point: 416.0 | PatientsSeen: 8.0
Time point: 461.0 | PatientsSeen: 9.0
Time point: 503.0 | PatientsSeen: 10.0
Time point: 547.0 | PatientsSeen: 11.0
Time point: 591.0 | PatientsSeen: 12.0
Time point: 629.0 | PatientsSeen: 13.0
Time point: 676.0 | PatientsSeen: 14.0
Time point: 714.0 | PatientsSeen: 15.0
Time point: 754.0 | PatientsSeen: 16.0
Time point: 799.0 | PatientsSeen: 17.0
Time point: 838.0 | PatientsSeen: 18.0
Time point: 876.0 | PatientsSeen: 19.0
Time point: 914.0 | PatientsSeen: 20.0
Time point: 956.0 | PatientsSeen: 21.0
Time point: 994.0 | PatientsSeen: 22.0
Time point: 1031.0 | PatientsSeen: 23.0
Time point: 1071.0 | PatientsSeen: 24.0
Time point: 1111.0 | PatientsSeen: 25.0
Time point: 1149.0 | PatientsSeen: 26.0
Time point: 1193.0 | PatientsSeen: 27.0
Time point: 1240.0 | PatientsSeen: 28.0
Time point: 1285.0 | PatientsSeen: 29.0
Time point: 1328.0 | PatientsSeen: 30.0
Time point: 1370.0 | PatientsSeen: 31.0
Time point: 1416.0 | PatientsSeen: 32.0
Time point: 1456.0 | PatientsSeen: 33.0
Time point: 1494.0 | PatientsSeen: 34.0
