Time point: 323.0 | correctWork: 1.0
Time point: 323.0 | stress: 2.0
Time point: 443.0 | correctWork: 2.0
Time point: 443.0 | stress: 3.0
Time point: 553.0 | correctWork: 3.0
Time point: 553.0 | stress: 4.0
Time point: 743.0 | correctWork: 4.0
Time point: 743.0 | stress: 5.0
Time point: 871.0 | correctWork: 5.0
Time point: 871.0 | stress: 6.0
Time point: 965.0 | correctWork: 6.0
Time point: 965.0 | stress: 7.0
Time point: 1382.0 | correctWork: 7.0
Time point: 1382.0 | stress: 8.0
Time point: 1520.0 | correctWork: 8.0
Time point: 1520.0 | stress: 9.0
Time point: 1694.0 | correctWork: 9.0
Time point: 1694.0 | stress: 10.0
Time point: 1814.0 | correctWork: 10.0
Time point: 1814.0 | stress: 11.0
Time point: 1959.0 | correctWork: 11.0
Time point: 1959.0 | stress: 12.0
Time point: 2099.0 | correctWork: 12.0
Time point: 2099.0 | stress: 13.0
Time point: 2192.0 | correctWork: 13.0
Time point: 2192.0 | stress: 14.0
Time point: 2311.0 | correctWork: 14.0
Time point: 2311.0 | stress: 15.0
Time point: 2412.0 | correctWork: 15.0
Time point: 2412.0 | stress: 16.0
Time point: 2586.0 | correctWork: 16.0
Time point: 2586.0 | stress: 17.0
Time point: 2606.0 | correctWork: 17.0
Time point: 2606.0 | stress: 18.0
Time point: 2707.0 | correctWork: 18.0
Time point: 2707.0 | stress: 19.0
Time point: 2812.0 | correctWork: 19.0
Time point: 2812.0 | stress: 20.0
Time point: 2931.0 | correctWork: 20.0
Time point: 2931.0 | stress: 21.0
Time point: 3038.0 | correctWork: 21.0
Time point: 3038.0 | stress: 22.0
Time point: 3077.0 | correctWork: 22.0
Time point: 3077.0 | stress: 23.0
Time point: 3182.0 | correctWork: 23.0
Time point: 3182.0 | stress: 24.0
Time point: 3363.0 | mistakes: 1.0
Time point: 3363.0 | stress: 32.0
Time point: 3481.0 | mistakes: 2.0
Time point: 3481.0 | stress: 40.0
Time point: 3497.0 | correctWork: 24.0
Time point: 3497.0 | stress: 41.0
Time point: 3610.0 | correctWork: 25.0
Time point: 3610.0 | stress: 42.0
Time point: 3726.0 | mistakes: 3.0
Time point: 3726.0 | stress: 50.0
Time point: 3834.0 | mistakes: 4.0
Time point: 3834.0 | stress: 58.0
Time point: 3960.0 | correctWork: 26.0
Time point: 3960.0 | stress: 59.0
Time point: 4146.0 | mistakes: 5.0
Time point: 4146.0 | stress: 67.0
Time point: 4309.0 | correctWork: 27.0
Time point: 4309.0 | stress: 68.0
Time point: 4472.0 | mistakes: 6.0
Time point: 4472.0 | stress: 76.0
Time point: 4522.0 | mistakes: 7.0
Time point: 4522.0 | stress: 84.0
Time point: 4709.0 | mistakes: 8.0
Time point: 4709.0 | stress: 92.0
Time point: 4905.0 | mistakes: 9.0
Time point: 4905.0 | stress: 100.0
Time point: 5014.0 | correctWork: 28.0
Time point: 5014.0 | stress: 101.0
Time point: 5214.0 | correctWork: 29.0
Time point: 5214.0 | stress: 102.0
Time point: 5408.0 | correctWork: 30.0
Time point: 5408.0 | stress: 103.0
Time point: 5527.0 | correctWork: 31.0
Time point: 5527.0 | stress: 104.0
Time point: 5649.0 | correctWork: 32.0
Time point: 5649.0 | stress: 105.0
Time point: 5768.0 | correctWork: 33.0
Time point: 5768.0 | stress: 106.0
Time point: 5888.0 | correctWork: 34.0
Time point: 5888.0 | stress: 107.0
Time point: 5904.0 | correctWork: 35.0
Time point: 5904.0 | stress: 108.0
Time point: 6008.0 | correctWork: 36.0
Time point: 6008.0 | stress: 109.0
Time point: 6126.0 | correctWork: 37.0
Time point: 6126.0 | stress: 110.0
Time point: 6240.0 | correctWork: 38.0
Time point: 6240.0 | stress: 111.0
Time point: 6361.0 | correctWork: 39.0
Time point: 6361.0 | stress: 112.0
Time point: 6528.0 | correctWork: 40.0
Time point: 6528.0 | stress: 113.0
Time point: 6668.0 | correctWork: 41.0
Time point: 6668.0 | stress: 114.0
Time point: 6771.0 | correctWork: 42.0
Time point: 6771.0 | stress: 115.0
Time point: 6891.0 | correctWork: 43.0
Time point: 6891.0 | stress: 116.0
Time point: 7007.0 | correctWork: 44.0
Time point: 7007.0 | stress: 117.0
Time point: 7118.0 | correctWork: 45.0
Time point: 7118.0 | stress: 118.0
Time point: 7297.0 | correctWork: 46.0
Time point: 7297.0 | stress: 119.0
Time point: 7392.0 | correctWork: 47.0
Time point: 7392.0 | stress: 120.0
Time point: 7504.0 | correctWork: 48.0
Time point: 7504.0 | stress: 121.0
