Time point: 298.0 | correctWork: 1.0
Time point: 298.0 | stress: 2.0
Time point: 343.0 | correctWork: 2.0
Time point: 343.0 | stress: 3.0
Time point: 437.0 | correctWork: 3.0
Time point: 437.0 | stress: 4.0
Time point: 527.0 | correctWork: 4.0
Time point: 527.0 | stress: 5.0
Time point: 616.0 | correctWork: 5.0
Time point: 616.0 | stress: 6.0
Time point: 706.0 | correctWork: 6.0
Time point: 706.0 | stress: 7.0
Time point: 795.0 | correctWork: 7.0
Time point: 795.0 | stress: 8.0
Time point: 884.0 | correctWork: 8.0
Time point: 884.0 | stress: 9.0
Time point: 1073.0 | correctWork: 9.0
Time point: 1073.0 | stress: 10.0
Time point: 1442.0 | correctWork: 10.0
Time point: 1442.0 | stress: 11.0
Time point: 1579.0 | correctWork: 11.0
Time point: 1579.0 | stress: 12.0
Time point: 1668.0 | correctWork: 12.0
Time point: 1668.0 | stress: 13.0
Time point: 1757.0 | correctWork: 13.0
Time point: 1757.0 | stress: 14.0
Time point: 1904.0 | correctWork: 14.0
Time point: 1904.0 | stress: 15.0
Time point: 2081.0 | correctWork: 15.0
Time point: 2081.0 | stress: 16.0
Time point: 2259.0 | correctWork: 16.0
Time point: 2259.0 | stress: 17.0
Time point: 2366.0 | correctWork: 17.0
Time point: 2366.0 | stress: 18.0
Time point: 2466.0 | correctWork: 18.0
Time point: 2466.0 | stress: 19.0
Time point: 2523.0 | correctWork: 19.0
Time point: 2523.0 | stress: 20.0
Time point: 2651.0 | correctWork: 20.0
Time point: 2651.0 | stress: 21.0
Time point: 2749.0 | correctWork: 21.0
Time point: 2749.0 | stress: 22.0
Time point: 2827.0 | correctWork: 22.0
Time point: 2827.0 | stress: 23.0
Time point: 2915.0 | correctWork: 23.0
Time point: 2915.0 | stress: 24.0
Time point: 3016.0 | correctWork: 24.0
Time point: 3016.0 | stress: 25.0
Time point: 3126.0 | correctWork: 25.0
Time point: 3126.0 | stress: 26.0
Time point: 3214.0 | correctWork: 26.0
Time point: 3214.0 | stress: 27.0
Time point: 3407.0 | correctWork: 27.0
Time point: 3407.0 | stress: 28.0
Time point: 3552.0 | correctWork: 28.0
Time point: 3552.0 | stress: 29.0
Time point: 3649.0 | correctWork: 29.0
Time point: 3649.0 | stress: 30.0
Time point: 3791.0 | correctWork: 30.0
Time point: 3791.0 | stress: 31.0
Time point: 3880.0 | correctWork: 31.0
Time point: 3880.0 | stress: 32.0
Time point: 3969.0 | correctWork: 32.0
Time point: 3969.0 | stress: 33.0
Time point: 4225.0 | correctWork: 33.0
Time point: 4225.0 | stress: 34.0
Time point: 4369.0 | correctWork: 34.0
Time point: 4369.0 | stress: 35.0
Time point: 4521.0 | correctWork: 35.0
Time point: 4521.0 | stress: 36.0
Time point: 4611.0 | correctWork: 36.0
Time point: 4611.0 | stress: 37.0
Time point: 4705.0 | correctWork: 37.0
Time point: 4705.0 | stress: 38.0
Time point: 4833.0 | correctWork: 38.0
Time point: 4833.0 | stress: 39.0
Time point: 4960.0 | correctWork: 39.0
Time point: 4960.0 | stress: 40.0
Time point: 5054.0 | correctWork: 40.0
Time point: 5054.0 | stress: 41.0
Time point: 5213.0 | correctWork: 41.0
Time point: 5213.0 | stress: 42.0
Time point: 5302.0 | correctWork: 42.0
Time point: 5302.0 | stress: 43.0
Time point: 5391.0 | correctWork: 43.0
Time point: 5391.0 | stress: 44.0
Time point: 5481.0 | correctWork: 44.0
Time point: 5481.0 | stress: 45.0
Time point: 5571.0 | correctWork: 45.0
Time point: 5571.0 | stress: 46.0
Time point: 5666.0 | correctWork: 46.0
Time point: 5666.0 | stress: 47.0
Time point: 5758.0 | correctWork: 47.0
Time point: 5758.0 | stress: 48.0
Time point: 5848.0 | correctWork: 48.0
Time point: 5848.0 | stress: 49.0
Time point: 5947.0 | correctWork: 49.0
Time point: 5947.0 | stress: 50.0
Time point: 6046.0 | correctWork: 50.0
Time point: 6046.0 | stress: 51.0
Time point: 6237.0 | correctWork: 51.0
Time point: 6237.0 | stress: 52.0
Time point: 6334.0 | correctWork: 52.0
Time point: 6334.0 | stress: 53.0
Time point: 6432.0 | correctWork: 53.0
Time point: 6432.0 | stress: 54.0
Time point: 6528.0 | correctWork: 54.0
Time point: 6528.0 | stress: 55.0
Time point: 6617.0 | correctWork: 55.0
Time point: 6617.0 | stress: 56.0
Time point: 6743.0 | correctWork: 56.0
Time point: 6743.0 | stress: 57.0
Time point: 6833.0 | correctWork: 57.0
Time point: 6833.0 | stress: 58.0
Time point: 6944.0 | correctWork: 58.0
Time point: 6944.0 | stress: 59.0
Time point: 7033.0 | correctWork: 59.0
Time point: 7033.0 | stress: 60.0
Time point: 7151.0 | correctWork: 60.0
Time point: 7151.0 | stress: 61.0
Time point: 7249.0 | correctWork: 61.0
Time point: 7249.0 | stress: 62.0
Time point: 7376.0 | correctWork: 62.0
Time point: 7376.0 | stress: 63.0
Time point: 7473.0 | correctWork: 63.0
Time point: 7473.0 | stress: 64.0
Time point: 7680.0 | correctWork: 64.0
Time point: 7680.0 | stress: 65.0
Time point: 7777.0 | correctWork: 65.0
Time point: 7777.0 | stress: 66.0
Time point: 7818.0 | correctWork: 66.0
Time point: 7818.0 | stress: 67.0
Time point: 7904.0 | correctWork: 67.0
Time point: 7904.0 | stress: 68.0
Time point: 7993.0 | correctWork: 68.0
Time point: 7993.0 | stress: 69.0
Time point: 8079.0 | correctWork: 69.0
Time point: 8079.0 | stress: 70.0
Time point: 8177.0 | correctWork: 70.0
Time point: 8177.0 | stress: 71.0
Time point: 8292.0 | correctWork: 71.0
Time point: 8292.0 | stress: 72.0
Time point: 8386.0 | correctWork: 72.0
Time point: 8386.0 | stress: 73.0
Time point: 8525.0 | correctWork: 73.0
Time point: 8525.0 | stress: 74.0
Time point: 8626.0 | correctWork: 74.0
Time point: 8626.0 | stress: 75.0
Time point: 8720.0 | correctWork: 75.0
Time point: 8720.0 | stress: 76.0
Time point: 8817.0 | correctWork: 76.0
Time point: 8817.0 | stress: 77.0
Time point: 8945.0 | correctWork: 77.0
Time point: 8945.0 | stress: 78.0
