"agentName","patientgetAliveTime"
"70",33240
"131",0
"68",31020
"156",0
"44",18000
"63",26760
"73",34080
"189",0
"164",0
"169",0
"194",0
"98",0
"45",12960
"97",0
"13",5580
"41",16440
"67",32640
"195",0
"72",0
"133",0
"27",9480
"42",18360
"121",0
"71",32460
"34",16140
"82",41640
"165",0
"193",0
"15",5340
"183",0
"168",0
"36",14460
"11",5340
"81",39540
"94",0
"33",16200
"150",0
"14",5040
"185",0
"39",14040
"117",0
"10",5580
"173",0
"127",0
"122",0
"166",0
"85",43620
"113",0
"116",0
"28",11820
"89",0
"112",0
"180",0
"31",13080
"161",0
"111",0
"179",0
"53",22980
"160",0
"80",39420
"26",10860
"52",23340
"198",0
"61",26520
"103",0
"54",23340
"145",0
"62",27720
"158",0
"129",0
"140",0
"153",0
"126",0
"21",7920
"196",0
"188",0
"192",0
"69",31920
"191",0
"47",21060
"135",0
"119",0
"19",6420
"88",0
"93",0
"123",0
"35",16560
"86",42480
"201",0
"49",19320
"162",0
"204",0
"95",0
"124",0
"139",0
"12",7260
"141",0
"175",0
"110",0
"149",0
"59",25320
"152",0
"78",38880
"90",0
"40",18900
"46",18120
"57",24060
"32",15480
"64",28560
"29",12360
"132",0
"186",0
"102",0
"155",0
"205",0
"108",0
"200",0
"23",8880
"105",0
"172",0
"65",28020
"77",35580
"92",0
"137",0
"174",0
"184",0
"148",0
"109",0
"187",0
"178",0
"8",5580
"115",0
"144",0
"182",0
"24",7800
"43",17400
"118",0
"202",0
"38",18420
"104",0
"171",0
"177",0
"142",0
"16",5760
"146",0
"151",0
"106",0
"128",0
"99",0
"76",36060
"20",7680
"60",26460
"136",0
"190",0
"163",0
"55",23220
"51",20640
"167",0
"138",0
"120",0
"48",19380
"157",0
"181",0
"74",35880
"91",0
"87",0
"199",0
"75",35100
"30",12480
"143",0
"56",24060
"107",0
"79",37980
"130",0
"66",29760
"17",5520
"58",25680
"176",0
"25",9900
"134",0
"154",0
"9",6660
"22",7800
"96",0
"50",19560
"84",39120
"159",0
"101",0
"100",0
"37",17700
"18",5940
"203",0
"147",0
"125",0
"170",0
"114",0
"83",41280
"197",0
"316",0
"131",90180
"206",0
"251",0
"156",0
"287",0
