"agentName","patientgetAliveTime"
"51",28560
"175",0
"85",0
"53",31440
"137",0
"57",34800
"98",0
"144",0
"48",24300
"42",21480
"148",0
"111",0
"135",0
"80",0
"151",0
"190",0
"18",6840
"120",0
"139",0
"49",26760
"181",0
"41",19440
"186",0
"100",0
"192",0
"128",0
"37",0
"26",11160
"119",0
"174",0
"47",25740
"67",41940
"81",0
"75",0
"68",44520
"96",0
"32",15120
"145",0
"31",14460
"12",7320
"25",11880
"150",0
"191",0
"11",7320
"50",27600
"90",0
"165",0
"65",41040
"153",0
"102",0
"56",31440
"59",35520
"101",0
"91",0
"134",0
"194",0
"9",5760
"34",12240
"74",0
"113",0
"163",0
"193",0
"162",0
"133",0
"64",38940
"94",0
"176",0
"183",0
"16",8760
"88",0
"86",0
"110",0
"46",23820
"71",43920
"114",0
"161",0
"61",38220
"55",31680
"13",6660
"125",0
"157",0
"60",30840
"172",0
"43",21360
"188",0
"164",0
"14",5280
"155",0
"169",0
"106",0
"15",6420
"83",0
"40",20100
"82",0
"115",0
"142",0
"149",0
"189",0
"72",48540
"178",0
"136",0
"187",0
"118",0
"45",24480
"52",24180
"39",14940
"104",0
"158",0
"23",10200
"66",41640
"173",0
"126",0
"152",0
"8",5520
"130",0
"36",17100
"107",0
"62",36540
"89",0
"122",0
"167",0
"108",0
"105",0
"177",0
"35",17520
"78",0
"154",0
"140",0
"170",0
"76",0
"109",0
"10",5760
"179",0
"70",45000
"17",5640
"95",0
"166",0
"73",0
"129",0
"29",11760
"112",0
"156",0
"22",8160
"184",0
"84",0
"54",30840
"116",0
"138",0
"146",0
"123",0
"131",0
"143",0
"132",0
"33",17220
"180",0
"79",0
"117",0
"77",0
"124",0
"19",8940
"28",11040
"87",0
"185",0
"99",0
"168",0
"160",0
"20",10080
"93",0
"141",0
"27",10980
"103",0
"121",0
"69",0
"44",22260
"63",39060
"147",0
"182",0
"92",0
"58",35040
"24",9840
"38",19740
"159",0
"97",0
"30",13560
"21",8460
"127",0
"171",0
