"agentName","patientgetAliveTime"
"76",5880
"226",0
"210",5400
"96",4920
"109",5340
"155",6600
"168",5220
"104",4920
"113",4980
"222",0
"89",5520
"82",5880
"27",5700
"216",5640
"69",6420
"75",5340
"67",5340
"108",5280
"45",5940
"147",6060
"136",5460
"192",1020
"57",5940
"36",6420
"86",5820
"212",6000
"141",5040
"221",0
"196",5580
"87",4980
"54",6360
"201",4920
"30",5460
"227",0
"185",5820
"50",5700
"114",5580
"26",5520
"134",5460
"137",5160
"31",5940
"164",6000
"53",4680
"173",5940
"98",6420
"183",5040
"47",5760
"184",5580
"71",5700
"166",1500
"188",5100
"95",6360
"146",4980
"90",5220
"180",5160
"177",6000
"215",4680
"207",5340
"150",6600
"167",6000
"131",5280
"157",5700
"138",1260
"213",4800
"52",5040
"181",5460
"145",5700
"139",4860
"111",5520
"48",1440
"133",4920
"92",6480
"204",4800
"214",5460
"81",4980
"223",0
"63",5340
"84",5820
"208",5940
"170",5760
"132",5580
"186",5760
"169",7140
"128",3480
"199",5940
"44",5340
"39",5280
"116",5760
"43",4680
"51",4860
"152",5100
"209",5400
"191",5220
"41",5340
"144",5340
"58",5280
"49",0
"56",960
"159",6780
"171",5700
"225",0
"80",1140
"61",4620
"149",6060
"100",5100
"151",1020
"59",7260
"165",6480
"178",5100
"79",4740
"115",5640
"91",5460
"211",6180
"102",3540
"163",5580
"120",5460
"93",4620
"119",4860
"187",6360
"156",4860
"160",7080
"219",4800
"78",5340
"205",5040
"66",5160
"175",5400
"105",5400
"198",4740
"126",5160
"162",5040
"161",5400
"189",5640
"202",6180
"153",5100
"174",5460
"97",5220
"148",6120
"197",5640
"38",5880
"88",6300
"117",5640
"176",1260
"34",5040
"194",1080
"129",4980
"42",5280
"217",4980
"193",5040
"107",6120
"77",1020
"124",6540
"142",5700
"190",5040
"140",5700
"32",1380
"125",1200
"73",4980
"74",5400
"121",4920
"33",4860
"85",6780
"135",1140
"46",6060
"112",5040
"179",7140
"37",4980
"62",5220
"158",6420
"182",5220
"224",0
"206",5280
"28",5160
"35",5340
"154",6360
"60",1080
"195",5880
"29",5460
"55",5160
"218",5700
"110",5520
"101",1020
"106",4500
"118",5160
"72",5520
"220",5340
"103",6360
"200",4860
"94",6180
"123",6000
"68",1140
"64",5760
"99",5640
"70",5100
"172",7140
"65",5040
"83",5460
"203",5880
"143",5460
"40",5040
"130",6480
"122",4620
"127",960
"226",6180
"315",4620
"336",7200
"321",960
"365",6000
"391",6720
"249",5220
"252",5280
"239",5280
"222",5220
"332",7140
"405",5700
"432",0
"339",6720
"400",1020
"354",6840
"320",4560
"407",4920
"394",5820
"295",5820
"228",5280
"396",4920
"418",5340
"237",6000
"417",4500
"244",5940
"262",6600
"254",4920
"221",6840
"265",5640
"271",5400
"402",4860
"350",5760
"317",5520
"319",1200
"380",960
"227",4920
"414",4500
"318",5100
"331",5700
"285",6300
"363",6000
"345",1740
"403",5700
"293",6480
"266",4920
"290",4740
"389",5940
"427",4620
"364",5160
"397",5220
"253",960
"255",4620
"274",6060
"335",5340
"390",4980
"250",6600
"325",6600
"334",1140
"357",5100
"230",4560
"256",4740
"281",960
"351",5580
"376",5160
"421",6480
"314",960
"324",6000
"342",5820
"374",5880
"223",5580
"360",5580
"411",6480
"304",6900
"434",0
"430",0
"381",5880
"245",5700
"361",5220
"384",5340
"349",6240
"276",6180
"273",5640
"275",5040
"422",1200
"344",6120
"401",4800
"326",1200
"302",5520
"347",5940
"291",1080
"306",6000
"313",4740
"399",5340
"369",5040
"280",960
"301",0
"416",5340
"287",6240
"408",4560
"270",5220
"296",5580
"300",5220
"341",6240
"305",5700
"49",0
"375",4680
"225",5940
