"agentName","patientgetAliveTime"
"47",10320
"135",0
"190",0
"162",0
"27",7020
"169",0
"77",23760
"174",0
"104",35820
"25",7860
"84",27480
"64",15540
"144",0
"23",3000
"19",5220
"76",24060
"108",0
"133",0
"62",17100
"88",28740
"131",0
"39",3300
"161",0
"78",25020
"93",29460
"94",30240
"120",0
"99",32340
"192",0
"51",10740
"52",13860
"74",21360
"127",0
"171",0
"49",9540
"113",0
"189",0
"143",0
"18",6240
"63",17520
"32",6480
"142",0
"67",18000
"48",8460
"54",12960
"166",0
"10",1560
"13",5460
"118",0
"79",24120
"60",17040
"156",0
"103",36180
"163",0
"33",9900
"68",19920
"160",0
"86",27360
"141",0
"177",0
"154",0
"89",24900
"148",0
"182",0
"116",0
"26",6960
"65",18120
"101",34680
"176",0
"150",0
"15",1320
"44",9000
"130",0
"136",0
"126",0
"158",0
"149",0
"181",0
"34",4500
"100",33720
"185",0
"56",12180
"106",36420
"20",6180
"80",25740
"164",0
"36",7800
"98",33600
"72",20040
"112",0
"107",0
"129",0
"178",0
"75",21720
"61",17160
"188",0
"24",9240
"168",0
"147",0
"58",14820
"97",32160
"59",16200
"92",31500
"187",0
"124",0
"191",0
"42",8160
"9",6540
"29",8940
"41",7380
"8",5760
"11",6240
"73",24180
"110",0
"38",10320
"167",0
"91",29040
"40",8880
"96",32760
"128",0
"35",10140
"90",29100
"179",0
"139",0
"137",0
"138",0
"175",0
"53",12720
"55",14340
"43",9600
"105",37380
"83",27000
"109",0
"119",0
"170",0
"69",19500
"155",0
"22",6360
"153",0
"37",3840
"184",0
"17",6060
"151",0
"157",0
"183",0
"173",0
"50",10020
"134",0
"172",0
"111",33900
"117",0
"95",29880
"159",0
"121",0
"81",28260
"14",5160
"140",0
"102",34560
"115",0
"12",7260
"146",0
"70",21840
"85",26760
"132",0
"46",8280
"21",7500
"180",0
"82",24600
"122",0
"152",0
"145",0
"28",7920
"123",0
"45",9900
"125",0
"71",20460
"16",1260
"30",7560
"87",29520
"66",19740
"165",0
"186",0
"57",13380
"114",0
"31",7860
"373",0
"135",52260
"190",65220
"263",0
"328",0
"174",64620
"203",60720
"209",60180
"212",62340
"144",59040
"266",0
"337",0
"108",37620
"131",49740
"333",0
"261",0
"241",0
"268",0
"252",0
"321",0
"345",0
"127",46560
"346",0
"113",40140
"189",66180
"296",0
"238",0
"286",0
"305",0
"142",56280
"375",0
"194",67020
"222",0
"330",0
"118",42780
"218",0
"213",64380
"160",62940
"141",54540
"154",58740
"231",0
"148",59160
"205",64140
"182",65520
"248",0
"340",0
"225",0
"150",59580
"130",49560
"228",0
"126",47820
"230",0
"158",61800
"149",59520
"181",65460
"267",0
"259",0
"319",0
"329",0
"372",0
"164",62160
"208",61800
"366",0
"112",38580
"282",0
"107",37980
"129",49620
"341",0
"188",65820
"168",61200
"242",0
"274",0
"277",0
"256",0
"187",65880
"361",0
"124",47400
"322",0
"313",0
"334",0
"285",0
"249",0
"199",56820
"374",0
"110",37740
"280",0
"246",0
"312",0
"371",0
"204",62400
"128",47700
"236",0
"260",0
"179",64200
"193",65400
"306",0
"175",63060
"363",0
"119",41400
"155",63000
"353",0
"289",0
"217",63360
"292",0
"272",0
"151",58260
"157",61980
"297",0
"183",64800
"316",0
"271",0
"343",0
"117",41700
"287",0
"320",0
"336",0
"115",40440
"338",0
"132",50280
"232",0
"352",0
"180",64980
"239",0
"122",44880
"226",0
"360",0
"237",0
"145",54420
"358",0
"307",0
"233",0
"165",61320
"265",0
"273",0
"362",0
"114",38340
"215",63720
"162",60360
"169",62640
"278",0
"290",0
"221",0
"200",62580
"364",0
"198",61920
"247",0
"276",0
"367",0
"350",0
"264",0
"342",0
"207",61800
"304",0
"133",49860
"161",60120
"279",0
"120",41880
"192",65460
"234",0
"171",58860
"255",0
"143",55200
"227",0
"223",0
"314",0
"318",0
"355",0
"270",0
"347",0
"166",63120
"235",0
"201",61380
"293",0
"339",0
"357",0
"156",61800
"257",0
"163",60720
"301",0
"251",0
"196",64380
"253",0
"177",61740
"359",0
"281",0
"303",0
"116",41520
"197",62880
"176",62820
"369",0
"262",0
"327",0
"376",0
"195",65040
"136",51420
"351",0
"326",0
"219",0
"185",64560
"254",0
"335",0
"370",0
"310",0
"214",64800
"332",0
"202",61080
"294",0
"348",0
"295",0
"178",63300
"147",60600
"302",0
"216",65100
"368",0
"354",0
"210",62520
"323",0
"191",67080
"220",0
"315",0
"224",0
"244",0
"250",0
"167",61080
"229",0
"311",0
"299",0
"258",0
"298",0
"243",0
"245",0
"349",0
"139",52140
"137",52680
"138",54120
"309",0
"365",0
"325",0
"288",0
"109",38160
"170",61440
"331",0
"153",59880
"275",0
"344",0
"184",65100
"173",64980
"356",0
"134",51600
"172",63660
"159",63240
"317",0
"121",45840
"291",0
"140",55260
"324",0
"146",60660
"206",62940
"269",0
"300",0
"240",0
"211",64860
"283",0
"152",59280
"308",0
"123",45300
"125",46260
"186",66840
"284",0
"373",0
"263",0
"328",0
"559",0
"536",0
"266",0
"533",0
"337",0
"570",0
"333",0
"261",0
"493",0
"241",95340
"268",0
"542",0
"548",0
"399",0
"252",125280
"321",0
"461",0
"345",0
"346",0
"296",0
"386",0
"238",77460
"509",0
"440",0
"286",0
"305",0
"546",0
"375",0
"222",67080
"549",0
"330",0
"470",0
"508",0
"415",0
"455",0
"218",66060
"459",0
"513",0
"403",0
"410",0
"387",0
"551",0
"514",0
"377",0
"495",0
"231",65940
"482",0
"248",113100
"481",0
"340",0
"402",0
"225",64320
"565",0
"564",0
"483",0
"228",0
"230",0
"405",0
"462",0
"267",0
"442",0
"451",0
"504",0
"540",0
"259",0
"319",0
"329",0
"393",0
"372",0
"418",0
"366",0
"388",0
"446",0
"282",0
"571",0
"341",0
"435",0
"430",0
"379",0
"242",99480
"438",0
"454",0
"517",0
"274",0
"277",0
"413",0
"256",0
"361",0
"322",0
"313",0
"334",0
"555",0
"463",0
"285",0
"434",0
"500",0
"249",117540
"392",0
"374",0
"460",0
"398",0
"280",0
"246",109560
"312",0
"371",0
"556",0
"236",73140
"260",0
"429",0
"510",0
"527",0
"306",0
"449",0
"471",0
"472",0
"443",0
"363",0
"487",0
"526",0
"384",0
"572",0
"505",0
"353",0
"289",0
"381",0
"292",0
"272",0
"297",0
"316",0
"271",0
"343",0
"535",0
"478",0
"492",0
"557",0
"287",0
"378",0
"494",0
"320",0
"523",0
"336",0
"407",0
"338",0
"385",0
"479",0
"232",61320
"352",0
"382",0
"562",0
"503",0
"522",0
"239",86580
"498",0
"226",0
"360",0
"452",0
"469",0
"237",81780
"484",0
"502",0
"457",0
"534",0
"358",0
"511",0
"515",0
"307",0
"233",65880
"265",0
"273",0
"362",0
"480",0
"397",0
"428",0
"447",0
"439",0
"464",0
"512",0
"421",0
"456",0
"575",0
"414",0
"547",0
"278",0
"290",0
"411",0
"389",0
"221",64620
"364",0
"247",109260
"276",0
"367",0
"417",0
"350",0
"264",0
"342",0
"304",0
"530",0
"558",0
"433",0
"408",0
"409",0
"532",0
"279",0
"485",0
"234",0
"531",0
"465",0
"497",0
"573",0
"255",0
"424",0
"227",65700
"552",0
"223",64680
"314",0
"506",0
"318",0
"416",0
"355",0
"538",0
"270",0
"347",0
"395",0
"436",0
"537",0
"235",69180
"476",0
"566",0
"293",0
"339",0
"467",0
"357",0
"257",0
"445",0
"301",0
"400",0
"423",0
"251",121200
"253",129600
"550",0
"563",0
"519",0
"359",0
"406",0
"281",0
"466",0
"303",0
"432",0
"528",0
"444",0
"576",0
"422",0
"369",0
"420",0
"437",0
"262",0
"541",0
"327",0
"376",0
"458",0
"473",0
"477",0
"351",0
"448",0
"326",0
"431",0
"219",64560
"254",133500
"335",0
"441",0
"496",0
"390",0
"370",0
"569",0
"310",0
"525",0
"332",0
"524",0
"294",0
"348",0
"295",0
"491",0
"302",0
"560",0
"368",0
"554",0
"394",0
"354",0
"323",0
"220",65460
"521",0
"391",0
"315",0
"224",65520
"545",0
"516",0
"244",109380
"250",116760
"229",64800
"311",0
"299",0
"258",0
"298",0
"427",0
"243",103800
"577",0
"245",104340
"349",0
"520",0
"380",0
"309",0
"425",0
"365",0
"544",0
"325",0
"412",0
"490",0
"288",0
"539",0
"475",0
"553",0
"331",0
"275",0
"344",0
"488",0
"356",0
"507",0
"518",0
"317",0
"450",0
"543",0
"291",0
"474",0
"501",0
"324",0
"567",0
"269",0
"396",0
"300",0
"240",90360
"404",0
"419",0
"568",0
"401",0
"426",0
"468",0
"574",0
"283",0
"561",0
"489",0
"486",0
"308",0
"499",0
"529",0
"383",0
"284",0
"453",0
