"agentName","patientgetAliveTime"
"210",0
"167",0
"75",5100
"53",4800
"96",5520
"142",5580
"134",5700
"132",6300
"69",5760
"51",4920
"55",6060
"114",5640
"92",6780
"165",5940
"112",5700
"78",4980
"109",6120
"72",6600
"49",1200
"63",5400
"137",5760
"115",5580
"24",5340
"90",5460
"41",1080
"39",5520
"143",6120
"88",7020
"28",5040
"47",5280
"217",0
"98",6060
"150",5880
"61",5400
"196",1140
"117",7200
"184",4980
"141",5580
"200",6900
"206",6240
"87",6240
"213",0
"38",1260
"83",6360
"156",6900
"195",5040
"48",4740
"79",5040
"164",5640
"174",5700
"202",5460
"110",4920
"54",5700
"209",5220
"216",0
"204",5880
"147",5280
"183",5460
"151",6180
"185",6000
"139",5520
"162",6660
"155",5460
"194",5220
"43",5220
"82",5220
"46",5700
"170",5940
"42",5040
"152",5940
"199",5640
"148",7140
"116",6120
"52",5280
"211",0
"44",5400
"62",6420
"67",4740
"93",6660
"122",6840
"37",4980
"126",5760
"58",4860
"158",1620
"191",5640
"181",4560
"105",6180
"120",7620
"166",7020
"168",6480
"149",6360
"192",5340
"108",6120
"119",6120
"57",5580
"103",1440
"198",1440
"70",5280
"23",1320
"74",5220
"64",5220
"107",5220
"65",5940
"89",5760
"135",6300
"25",5040
"129",6060
"100",5700
"153",6120
"125",5400
"188",5940
"30",4860
"189",6120
"197",1020
"68",1020
"32",6300
"94",5700
"77",3420
"101",6060
"144",6180
"215",0
"40",5580
"177",6060
"208",5640
"169",7140
"203",4560
"163",5340
"212",0
"161",5520
"91",5340
"182",6900
"50",4860
"60",5280
"106",4620
"104",5580
"85",5340
"193",5100
"128",1500
"31",1080
"29",4500
"186",7140
"179",6240
"178",5400
"56",6060
"131",5040
"71",5820
"146",5340
"190",5400
"102",5700
"113",5700
"84",6060
"175",1260
"73",5040
"130",7380
"111",5640
"36",6480
"99",5520
"127",5700
"214",0
"27",3540
"34",5520
"118",6120
"121",5940
"205",1020
"180",5940
"59",5760
"136",5940
"45",5700
"97",6120
"207",0
"81",960
"138",5940
"160",5220
"66",5640
"76",960
"157",6480
"159",7080
"187",5760
"124",5100
"80",1200
"86",6240
"145",4920
"33",4620
"133",5340
"173",6300
"123",8220
"171",5280
"140",1560
"35",0
"95",1320
"176",5640
"26",4920
"172",5760
"201",6180
"154",5280
"210",6600
"258",5760
"413",0
"167",0
"276",5220
"325",5400
"315",5040
"269",6660
"366",5520
"303",6300
"302",5280
"379",5460
"324",5700
"340",1680
"375",960
"371",6060
"296",5940
"295",7380
"312",5940
"347",5820
"345",4860
"342",6900
"416",0
"415",0
"297",6120
"337",7560
"388",6360
"226",5340
"228",5640
"374",6120
"281",5280
"395",5040
"249",5160
"409",7560
"369",5940
"283",5400
"280",5280
"343",6720
"274",5700
"382",7140
"220",5520
"361",6600
"397",5880
"417",0
"292",1080
"389",1020
"322",6060
"301",6120
"358",5520
"229",5400
"217",5220
"290",6120
"326",6780
"411",4560
"267",5400
"278",6360
"381",6000
"237",1080
"405",5220
"250",4500
"213",5100
"256",6480
"346",5820
"240",5940
"334",5280
"352",5580
"225",5340
"370",5640
"390",5460
"367",0
"216",4620
"410",0
"403",5400
"307",4920
"273",5280
"244",5940
"319",6060
"253",960
"339",5940
"355",6360
"251",5400
"259",5580
"298",5280
"377",6540
"211",5460
"299",7020
"329",6660
"254",6180
"286",6060
"218",0
"248",5400
"350",960
"285",1380
"221",6360
"332",6360
"313",5280
"385",5640
"357",6240
"412",0
"266",6240
"402",5160
"247",5640
"335",6000
"399",5280
"328",6540
"234",0
"362",5760
"331",6240
"318",6720
"349",5640
"391",6000
"246",5460
"386",1080
"401",1140
"408",5520
"305",6420
"255",5820
"235",5460
"380",6120
"392",6540
"338",6180
"261",5340
"275",5640
"364",5880
"372",7620
"394",6180
"262",5160
"215",5640
"264",5400
"383",5280
"288",5340
"311",1560
"271",5520
"393",6120
"224",6600
"212",5100
"327",6060
"227",5940
"223",5040
"336",5160
"330",5760
"265",4800
"232",5880
"241",5280
"376",5760
"252",5220
"282",6600
"356",4680
"260",5880
"294",5760
"321",5160
"387",5460
"236",5460
"407",5880
"239",5460
"245",5160
"351",5700
"242",5700
"341",1620
"231",4560
"384",1200
"291",8160
"268",6120
"293",5820
"272",5220
"279",5400
"238",5580
"310",5760
"348",6480
"406",4980
"323",5640
"344",6120
"214",4620
"233",5400
"300",5040
"414",0
"277",1140
"304",1140
"363",6240
"287",4980
"320",6660
"333",4920
"314",4980
"270",5040
"219",5880
"309",5400
"396",5580
"230",5220
"398",5160
"257",5040
"373",6060
"222",4920
"316",7140
"378",5940
"284",4980
"243",5700
"400",0
"354",7380
"289",7680
"306",6240
"353",6060
"365",4800
"308",6780
"317",6000
"263",5760
"404",0
"359",6060
"368",0
"35",0
"360",5640
"458",2700
"462",1200
