"agentName","patientgetAliveTime"
"125",0
"162",0
"216",0
"76",16200
"139",0
"217",0
"200",0
"77",0
"128",0
"134",0
"84",19800
"50",0
"158",0
"109",0
"112",0
"115",32700
"71",0
"72",0
"22",7380
"165",0
"60",0
"61",0
"103",0
"196",0
"155",0
"170",0
"160",0
"44",6180
"55",25980
"38",0
"59",11040
"89",0
"142",0
"144",0
"202",0
"190",0
"110",0
"65",0
"111",0
"132",0
"108",0
"73",0
"221",0
"105",0
"213",0
"75",0
"166",0
"93",0
"194",0
"163",0
"171",0
"130",0
"37",0
"175",0
"79",17340
"104",26880
"64",39480
"183",0
"120",36660
"203",0
"157",0
"152",0
"168",0
"63",10980
"181",0
"199",0
"106",0
"218",0
"127",0
"133",0
"141",0
"99",0
"54",0
"42",0
"78",0
"151",0
"24",0
"180",0
"23",0
"57",8700
"207",0
"185",0
"66",0
"191",0
"187",0
"21",0
"169",0
"150",0
"19",7140
"215",0
"121",0
"41",0
"100",25680
"189",0
"101",0
"35",0
"164",0
"212",0
"178",0
"98",0
"209",0
"177",0
"193",0
"88",19200
"148",0
"192",0
"45",15240
"53",0
"153",0
"205",0
"201",0
"137",0
"159",0
"154",0
"81",0
"143",0
"131",0
"146",0
"206",0
"124",0
"210",0
"195",0
"28",0
"136",0
"114",0
"219",0
"49",6960
"198",0
"119",35100
"172",0
"80",19740
"56",0
"87",22500
"167",0
"34",7200
"123",0
"85",0
"51",0
"129",0
"156",0
"52",0
"176",0
"220",0
"62",0
"30",0
"67",44940
"140",0
"174",0
"86",0
"179",0
"117",0
"102",0
"27",0
"46",0
"43",0
"91",0
"204",0
"118",0
"40",0
"211",0
"107",0
"135",0
"214",0
"188",0
"113",31380
"161",0
"39",6000
"82",0
"83",16800
"97",0
"48",0
"69",0
"47",0
"182",0
"90",0
"25",0
"94",0
"208",0
"138",0
"95",0
"68",12300
"70",0
"92",0
"149",0
"173",0
"186",0
"36",0
"96",0
"29",0
"33",4800
"147",0
"184",0
"197",0
"116",0
"58",9300
"122",36600
"26",0
"74",14400
"20",0
"126",0
"31",0
"32",0
"145",0
