"agentName","patientgetAliveTime"
"68",38520
"42",16560
"71",33840
"72",38460
"106",0
"158",0
"92",0
"34",13980
"16",5460
"65",28620
"47",18660
"81",40740
"157",0
"140",0
"169",0
"165",0
"164",0
"118",0
"67",34560
"88",0
"176",0
"26",6240
"152",0
"104",0
"74",36360
"89",0
"95",0
"166",0
"52",22380
"144",0
"98",0
"123",0
"163",0
"171",0
"28",9360
"175",0
"121",0
"119",0
"151",0
"36",14700
"114",0
"38",12780
"77",41520
"111",0
"117",0
"122",0
"150",0
"180",0
"17",6540
"101",0
"115",0
"172",0
"167",0
"49",22140
"132",0
"138",0
"126",0
"154",0
"109",0
"173",0
"58",28140
"147",0
"53",24780
"79",44160
"51",21720
"97",0
"149",0
"10",5340
"100",0
"20",7860
"90",0
"105",0
"50",18300
"143",0
"161",0
"170",0
"66",34500
"102",0
"130",0
"168",0
"46",19260
"56",24480
"60",29700
"14",1200
"133",0
"15",6360
"124",0
"141",0
"145",0
"178",0
"40",17700
"127",0
"29",9360
"21",9600
"96",0
"125",0
"22",8100
"31",11820
"25",6840
"61",28260
"103",0
"23",10200
"134",0
"32",12480
"80",39960
"24",9300
"9",5880
"19",7680
"39",17100
"64",31080
"45",20820
"44",20940
"55",25860
"70",33720
"69",37500
"43",20460
"181",0
"153",0
"162",0
"113",0
"8",5940
"131",0
"107",0
"93",0
"129",0
"62",30960
"108",0
"54",25560
"13",7560
"156",0
"57",25320
"41",17340
"73",40680
"18",4800
"160",0
"155",0
"177",0
"37",15480
"83",43920
"139",0
"137",0
"75",42120
"84",0
"136",0
"63",34080
"86",0
"91",0
"135",0
"82",44160
"27",10380
"116",0
"99",0
"159",0
"78",40800
"33",14520
"120",0
"11",6180
"174",0
"112",0
"179",0
"87",0
"85",0
"146",0
"59",27960
"128",0
"182",0
"110",0
"30",11280
"76",40560
"148",0
"48",23940
"142",0
"12",6240
"35",10080
"94",0
"311",0
"329",0
"218",0
"106",62280
"158",96660
"208",0
"334",0
"92",53640
"215",0
"210",0
"275",0
"198",0
"370",0
"252",0
"325",0
"362",0
"213",0
"201",0
"340",0
"165",0
"233",0
"164",97440
"373",0
"88",50340
"176",0
"352",0
"349",0
"152",90660
"249",0
"364",0
"185",0
"308",0
"335",0
"342",0
"189",0
"367",0
"95",56820
"332",0
"144",82860
"205",0
"269",0
"224",0
"163",98700
"171",0
"240",0
"289",0
"261",0
"119",71400
"315",0
"191",0
"244",0
"114",69240
"365",0
"265",0
"117",71640
"101",59100
"115",70320
"291",0
"172",0
"264",0
"132",80220
"138",83160
"214",0
"260",0
"154",92820
"109",65580
"256",0
"173",0
"274",0
"347",0
"363",0
"343",0
"90",51000
"105",62580
"283",0
"341",0
"241",0
"321",0
"161",95520
"170",0
"327",0
"236",0
"270",0
"354",0
"133",82140
"141",84360
"190",0
"285",0
"145",87120
"295",0
"369",0
"127",76500
"96",57660
"125",76140
"187",0
"359",0
"103",60300
"209",0
"192",0
"377",0
"357",0
"304",0
"268",0
"355",0
"356",0
"288",0
"333",0
"353",0
"331",0
"348",0
"202",0
"300",0
"194",0
"197",0
"207",0
"184",0
"131",82500
"199",0
"351",0
"156",94440
"292",0
"382",0
"253",0
"312",0
"222",0
"324",0
"225",0
"314",0
"155",93480
"217",0
"383",0
"242",0
"183",0
"137",81120
"136",80760
"379",0
"290",0
"374",0
"385",0
"259",0
"297",0
"384",0
"135",79860
"306",0
"350",0
"99",56820
"339",0
"159",96060
"281",0
"336",0
"112",68640
"211",0
"299",0
"85",46260
"146",87240
"212",0
"375",0
"182",0
"258",0
"110",66240
"316",0
"230",0
"254",0
"142",84120
"277",0
"287",0
"301",0
"94",54900
"227",0
"317",0
"266",0
"330",0
"376",0
"303",0
"204",0
"228",0
"248",0
"279",0
"257",0
"309",0
"305",0
"238",0
"272",0
"338",0
"294",0
"157",95880
"245",0
"282",0
"320",0
"140",83760
"169",0
"234",0
"118",72660
"267",0
"219",0
"271",0
"104",63540
"239",0
"89",50040
"166",97800
"262",0
"326",0
"220",0
"98",58680
"123",75120
"381",0
"175",0
"223",0
"121",73380
"151",91860
"237",0
"111",68580
"122",75900
"150",88920
"180",0
"196",0
"250",0
"247",0
"167",96960
"366",0
"284",0
"195",0
"203",0
"126",80340
"345",0
"147",87780
"298",0
"97",52620
"149",85680
"100",60120
"344",0
"188",0
"143",87360
"243",0
"293",0
"346",0
"102",60240
"371",0
"130",79140
"168",0
"322",0
"318",0
"124",76260
"337",0
"273",0
"178",0
"229",0
"328",0
"200",0
"134",83160
"286",0
"193",0
"372",0
"302",0
"368",0
"235",0
"280",0
"323",0
"319",0
"181",0
"380",0
"153",88200
"162",95340
"113",69540
"186",0
"107",64980
"93",54420
"129",75660
"108",60120
"206",0
"310",0
"313",0
"231",0
"251",0
"160",91320
"255",0
"177",0
"139",84000
"278",0
"226",0
"84",45840
"221",0
"358",0
"246",0
"86",47700
"91",53760
"232",0
"307",0
"116",69420
"378",0
"120",72540
"263",0
"174",0
"179",0
"276",0
"361",0
"87",49260
"128",74940
"360",0
"148",87480
"216",0
"296",0
"522",0
"311",0
"509",0
"403",0
"512",0
"412",0
"532",0
"215",0
"275",0
"198",107280
"370",0
"541",0
"213",0
"340",0
"491",0
"165",99180
"233",0
"487",0
"373",0
"352",0
"517",0
"185",104040
"566",0
"308",0
"342",0
"367",0
"411",0
"332",0
"507",0
"269",0
"224",0
"261",0
"478",0
"567",0
"572",0
"426",0
"365",0
"291",0
"172",99360
"455",0
"540",0
"397",0
"260",0
"256",0
"173",103200
"347",0
"363",0
"535",0
"495",0
"477",0
"445",0
"283",0
"341",0
"591",0
"170",100200
"236",0
"430",0
"295",0
"369",0
"527",0
"442",0
"359",0
"431",0
"192",105120
"498",0
"357",0
"414",0
"547",0
"539",0
"356",0
"543",0
"288",0
"436",0
"333",0
"202",115740
"207",132780
"584",0
"427",0
"351",0
"488",0
"505",0
"485",0
"456",0
"515",0
"312",0
"222",0
"225",0
"217",0
"553",0
"242",0
"290",0
"374",0
"536",0
"259",0
"297",0
"384",0
"440",0
"306",0
"339",0
"585",0
"281",0
"481",0
"473",0
"182",101160
"316",0
"254",0
"301",0
"227",0
"317",0
"396",0
"266",0
"392",0
"303",0
"204",119520
"248",0
"279",0
"395",0
"464",0
"305",0
"238",0
"272",0
"479",0
"492",0
"245",0
"282",0
"320",0
"267",0
"219",0
"518",0
"544",0
"466",0
"381",0
"583",0
"474",0
"461",0
"496",0
"581",0
"419",0
"366",0
"560",0
"538",0
"203",125040
"452",0
"298",0
"450",0
"425",0
"537",0
"188",105480
"424",0
"393",0
"401",0
"346",0
"371",0
"168",100260
"318",0
"273",0
"575",0
"178",105840
"389",0
"525",0
"438",0
"328",0
"200",0
"302",0
"548",0
"588",0
"368",0
"235",0
"590",0
"391",0
"476",0
"400",0
"449",0
"280",0
"323",0
"388",0
"319",0
"181",106320
"380",0
"186",102060
"533",0
"206",132840
"519",0
"557",0
"231",0
"251",0
"494",0
"399",0
"390",0
"278",0
"565",0
"520",0
"358",0
"246",0
"470",0
"232",0
"307",0
"558",0
"451",0
