"agentName","patientgetAliveTime"
"18",6780
"47",21960
"89",0
"19",9300
"117",0
"143",0
"28",11100
"52",28260
"76",39720
"105",0
"65",36000
"118",0
"164",0
"120",0
"92",0
"22",8400
"178",0
"147",0
"132",0
"179",0
"131",0
"14",5280
"44",22200
"96",0
"180",0
"101",0
"142",0
"104",0
"165",0
"41",19980
"56",28860
"144",0
"115",0
"153",0
"79",0
"40",15660
"127",0
"146",0
"71",38700
"163",0
"138",0
"151",0
"159",0
"73",38760
"168",0
"25",10800
"27",13200
"82",38520
"32",12480
"100",0
"128",0
"121",0
"34",15780
"43",18840
"158",0
"172",0
"124",0
"133",0
"37",19980
"62",31800
"80",42600
"85",0
"39",21600
"174",0
"68",30120
"66",30120
"149",0
"145",0
"10",5280
"157",0
"135",0
"83",0
"125",0
"140",0
"9",5100
"77",39780
"29",13380
"81",0
"23",8760
"13",6540
"35",17640
"91",0
"93",0
"50",25560
"17",6900
"175",0
"177",0
"107",0
"12",6600
"51",24720
"70",37080
"148",0
"15",7020
"74",38340
"38",21540
"42",19500
"137",0
"75",41100
"176",0
"129",0
"141",0
"88",0
"49",23940
"97",0
"154",0
"167",0
"58",30240
"36",15780
"46",22020
"181",0
"116",0
"99",0
"33",17520
"173",0
"45",22560
"59",27420
"72",37140
"106",0
"114",0
"26",9960
"8",1560
"60",26940
"134",0
"11",6060
"98",0
"20",8820
"61",30960
"113",0
"112",0
"30",13020
"161",0
"108",0
"111",0
"169",0
"90",0
"136",0
"139",0
"53",23940
"48",24600
"160",0
"102",0
"119",0
"130",0
"156",0
"166",0
"171",0
"55",28080
"162",0
"78",40080
"126",0
"84",41580
"170",0
"21",9780
"103",0
"94",0
"57",30960
"122",0
"150",0
"95",0
"54",25920
"67",35040
"152",0
"63",34740
"69",37680
"16",6720
"64",34140
"155",0
"31",13500
"123",0
"109",0
"110",0
"24",9180
"87",0
"86",0
"218",0
"309",0
"89",49860
"317",0
"143",89160
"214",0
"327",0
"323",0
"249",0
"224",0
"304",0
"178",0
"147",95100
"192",0
"179",0
"131",74400
"96",51540
"291",0
"104",55680
"331",0
"144",92820
"127",74280
"146",95580
"348",0
"163",0
"260",0
"259",0
"319",0
"159",0
"209",0
"242",0
"264",0
"346",0
"168",0
"338",0
"216",0
"292",0
"272",0
"128",75960
"257",0
"284",0
"256",0
"158",0
"237",0
"194",0
"252",0
"172",0
"124",70560
"201",0
"333",0
"337",0
"197",0
"271",0
"370",0
"372",0
"238",0
"210",0
"313",0
"186",0
"294",0
"367",0
"371",0
"321",0
"149",95640
"280",0
"213",0
"229",0
"290",0
"231",0
"226",0
"232",0
"81",43440
"336",0
"369",0
"342",0
"91",50460
"93",51540
"175",0
"311",0
"177",0
"314",0
"279",0
"352",0
"251",0
"347",0
"254",0
"273",0
"221",0
"295",0
"307",0
"366",0
"148",96360
"205",0
"246",0
"281",0
"137",87660
"215",0
"247",0
"326",0
"176",0
"141",91140
"261",0
"88",46440
"222",0
"315",0
"308",0
"325",0
"339",0
"375",0
"154",102240
"167",0
"298",0
"306",0
"297",0
"181",0
"116",67140
"203",0
"357",0
"258",0
"99",52680
"262",0
"173",0
"244",0
"345",0
"106",55980
"114",64560
"355",0
"343",0
"208",0
"374",0
"373",0
"293",0
"240",0
"364",0
"335",0
"268",0
"98",51660
"184",0
"112",60180
"161",0
"111",55620
"169",0
"90",50280
"211",0
"378",0
"160",0
"102",57060
"243",0
"130",78300
"166",0
"377",0
"187",0
"202",0
"230",0
"349",0
"126",74880
"267",0
"95",52800
"340",0
"155",0
"123",71040
"110",59760
"341",0
"245",0
"285",0
"365",0
"303",0
"117",0
"105",51420
"118",63660
"164",0
"120",67380
"265",0
"289",0
"92",50280
"132",79620
"225",0
"312",0
"241",0
"180",0
"207",0
"101",56880
"142",85680
"165",0
"263",0
"115",63420
"153",0
"79",44880
"269",0
"138",89100
"358",0
"151",99060
"351",0
"198",0
"236",0
"363",0
"300",0
"100",52380
"121",63120
"330",0
"199",0
"223",0
"133",82860
"185",0
"85",45360
"353",0
"282",0
"217",0
"174",0
"145",91200
"157",0
"135",88680
"83",46980
"125",71220
"140",87840
"206",0
"182",0
"328",0
"360",0
"107",56700
"332",0
"302",0
"275",0
"196",0
"274",0
"278",0
"376",0
"356",0
"239",0
"305",0
"188",0
"129",76140
"344",0
"316",0
"97",50460
"220",0
"334",0
"183",0
"234",0
"329",0
"253",0
"318",0
"189",0
"283",0
"190",0
"276",0
"362",0
"286",0
"299",0
"228",0
"320",0
"277",0
"233",0
"134",82080
"113",59820
"193",0
"212",0
"219",0
"359",0
"270",0
"350",0
"108",59580
"324",0
"136",83820
"139",87720
"204",0
"322",0
"310",0
"119",63060
"255",0
"156",0
"235",0
"368",0
"171",0
"162",0
"200",0
"287",0
"170",0
"103",51840
"94",49680
"227",0
"301",0
"195",0
"122",72120
"150",98100
"361",0
"288",0
"354",0
"152",99960
"250",0
"296",0
"191",0
"266",0
"109",61260
"248",0
"87",46860
"86",42360
