"agentName","patientgetAliveTime"
"19",6060
"114",0
"187",0
"27",10440
"59",25500
"66",28380
"131",0
"139",0
"155",0
"166",0
"185",0
"41",14220
"97",0
"124",0
"115",0
"151",0
"37",15660
"184",0
"29",11220
"182",0
"48",19080
"73",38940
"28",12300
"77",0
"145",0
"116",0
"152",0
"82",0
"93",0
"136",0
"177",0
"193",0
"107",0
"149",0
"105",0
"168",0
"143",0
"12",5640
"76",43560
"147",0
"63",27600
"100",0
"11",5640
"110",0
"148",0
"22",8460
"83",0
"170",0
"80",0
"33",13980
"94",0
"159",0
"167",0
"55",22080
"119",0
"52",21780
"154",0
"25",8160
"95",0
"171",0
"74",39480
"78",0
"163",0
"191",0
"113",0
"111",0
"158",0
"69",31260
"34",12780
"186",0
"18",2820
"138",0
"179",0
"40",15480
"84",0
"142",0
"64",24780
"79",0
"67",30720
"109",0
"156",0
"60",25560
"65",0
"172",0
"71",34860
"88",0
"174",0
"46",18180
"53",21840
"178",0
"125",0
"133",0
"8",6720
"188",0
"15",4200
"181",0
"43",15600
"89",0
"16",4860
"56",24300
"30",10980
"47",17040
"57",22440
"23",7380
"70",31740
"101",0
"128",0
"13",5100
"75",42720
"130",0
"21",8340
"150",0
"127",0
"180",0
"20",6360
"157",0
"117",0
"36",13920
"86",0
"192",0
"118",0
"120",0
"81",0
"91",0
"39",15420
"90",0
"161",0
"134",0
"108",0
"121",0
"54",17640
"169",0
"38",15960
"96",0
"24",8820
"122",0
"162",0
"26",11220
"165",0
"146",0
"31",9540
"42",17280
"189",0
"144",0
"14",7680
"164",0
"32",13320
"35",13980
"140",0
"85",0
"129",0
"153",0
"175",0
"50",18300
"58",19020
"98",0
"135",0
"92",0
"62",25740
"104",0
"9",4620
"99",0
"68",0
"123",0
"137",0
"190",0
"72",35520
"102",0
"103",0
"10",1500
"44",11220
"132",0
"17",6000
"160",0
"106",0
"173",0
"176",0
"183",0
"126",0
"61",26520
"87",0
"51",19800
"45",14820
"49",17820
"112",0
"141",0
