"agentName","patientgetAliveTime"
"85",23580
"101",28260
"102",28920
"73",17280
"36",5520
"168",0
"100",28920
"29",1980
"57",12660
"103",29520
"118",0
"51",9540
"178",0
"88",24900
"79",21480
"76",19440
"197",0
"173",0
"53",10080
"165",0
"174",0
"62",13380
"26",5100
"68",12780
"164",0
"12",4860
"47",7500
"181",0
"64",15720
"24",6360
"77",20580
"56",11460
"146",0
"152",0
"161",0
"82",21720
"128",0
"58",12240
"104",31560
"30",1560
"44",7260
"20",6420
"75",19680
"135",0
"95",26340
"16",5880
"162",0
"17",6480
"19",4920
"25",6660
"188",0
"111",0
"110",32940
"129",0
"167",0
"96",26760
"160",0
"186",0
"191",0
"117",0
"156",0
"176",0
"190",0
"48",7200
"63",13740
"66",15780
"126",0
"60",14040
"14",5700
"147",0
"112",0
"182",0
"169",0
"84",23220
"185",0
"179",0
"32",6660
"38",8580
"37",4800
"125",0
"8",5460
"11",6480
"43",3060
"93",25260
"94",24660
"189",0
"67",16440
"69",17580
"33",6360
"70",17700
"71",16980
"144",0
"74",18780
"52",10080
"175",0
"158",0
"83",22560
"97",26520
"139",0
"91",25020
"122",0
"127",0
"136",0
"150",0
"149",0
"59",12840
"87",23400
"119",0
"171",0
"163",0
"183",0
"99",28020
"154",0
"193",0
"187",0
"195",0
"105",33300
"153",0
"31",8160
"90",24120
"15",3900
"86",18960
"155",0
"194",0
"116",0
"124",0
"108",30660
"61",13260
"13",5280
"28",7380
"54",9540
"145",0
"143",0
"42",2940
"151",0
"50",9360
"132",0
"23",1440
"18",1440
"142",0
"137",0
"121",0
"65",16620
"157",0
"46",8880
"140",0
"49",6900
"109",31620
"141",0
"92",24300
"172",0
"180",0
"9",5520
"10",1380
"113",0
"120",0
"133",0
"159",0
"192",0
"39",8820
"170",0
"41",7920
"80",21600
"115",31020
"123",0
"166",0
"72",17580
"148",0
"131",0
"134",0
"35",7620
"40",7920
"196",0
"78",19560
"107",30840
"55",8640
"22",5220
"21",5400
"45",7620
"177",0
"27",6660
"138",0
"98",28860
"106",31680
"34",6120
"89",19920
"184",0
"81",20820
"114",0
"130",0
"359",0
"264",0
"300",0
"341",0
"270",0
"352",0
"360",0
"178",56940
"259",0
"357",0
"266",0
"173",56880
"165",54600
"174",56640
"253",0
"285",0
"164",54960
"301",0
"273",0
"219",54600
"146",47580
"204",53580
"161",55500
"230",52020
"252",0
"135",42300
"225",56040
"162",49500
"374",0
"160",53160
"267",0
"117",36360
"254",0
"176",55920
"327",0
"245",0
"279",0
"260",0
"112",35460
"182",57900
"317",0
"366",0
"217",55260
"312",0
"185",57000
"179",55920
"281",0
"240",0
"284",0
"332",0
"304",0
"297",0
"319",0
"315",0
"125",37740
"362",0
"269",0
"276",0
"189",59520
"258",0
"244",0
"291",0
"378",0
"326",0
"228",57420
"139",44940
"309",0
"307",0
"227",58560
"316",0
"136",42720
"150",50820
"289",0
"149",47760
"343",0
"171",55320
"310",0
"163",54780
"183",57900
"249",0
"353",0
"195",57420
"211",53460
"224",51780
"335",0
"153",48540
"247",0
"337",0
"350",0
"246",0
"116",34440
"124",37920
"234",56940
"377",0
"212",54000
"298",0
"379",0
"275",0
"280",0
"222",58440
"381",0
"329",0
"336",0
"376",0
"151",47160
"358",0
"199",57300
"321",0
"277",0
"132",40860
"142",46980
"257",0
"157",53220
"363",0
"306",0
"320",0
"345",0
"207",55500
"231",57240
"351",0
"166",51780
"375",0
"278",0
