"agentName","patientgetAliveTime"
"120",4980
"210",5160
"202",5340
"61",5280
"29",5460
"161",5340
"135",5220
"99",5220
"64",5700
"85",5460
"151",5160
"190",1800
"160",1380
"174",7680
"121",5400
"41",4980
"184",4980
"149",6420
"107",5700
"53",5640
"66",5100
"80",5580
"86",4980
"198",5520
"106",5280
"154",4860
"143",5520
"141",5340
"37",5460
"74",5760
"110",4860
"185",4920
"44",5040
"36",4620
"124",1440
"108",5640
"132",4980
"146",5580
"33",5100
"173",5820
"138",5340
"176",6420
"197",5880
"118",0
"211",5040
"129",4800
"158",5160
"216",0
"105",5640
"96",5220
"193",4860
"188",5760
"40",5100
"201",5700
"122",0
"98",6420
"191",4980
"97",1500
"43",5640
"92",5400
"139",5760
"142",6060
"169",5760
"83",5220
"127",5520
"209",4980
"50",6180
"52",4920
"27",5400
"65",5580
"104",5460
"114",5280
"103",5400
"58",5340
"164",5040
"196",6600
"192",1500
"81",5100
"113",5340
"55",4620
"133",5460
"30",5280
"72",6480
"166",6600
"208",5040
"137",5700
"79",6000
"93",5760
"77",5580
"87",6420
"177",6360
"207",5580
"73",1260
"89",5580
"189",6120
"147",5340
"69",5460
"88",5820
"56",5520
"200",5040
"183",5880
"28",4860
"213",0
"199",5400
"215",0
"128",6780
"71",5220
"178",5160
"134",6180
"165",5820
"112",5040
"136",5340
"94",5460
"60",5160
"186",5220
"32",6960
"82",5100
"95",1380
"162",5580
"130",5940
"39",5340
"45",5700
"159",1500
"62",4860
"150",5580
"47",5340
"180",5100
"57",6000
"145",4980
"123",5280
"167",5580
"78",5040
"153",0
"204",6300
"100",1320
"181",5640
"194",1200
"155",6360
"168",5940
"148",6840
"172",4800
"115",6780
"144",4920
"182",5880
"205",6720
"46",4920
"76",6720
"206",5760
"54",5520
"48",5160
"131",4740
"175",6300
"170",5400
"179",5760
"102",6360
"152",5280
"68",4620
"101",5280
"90",6120
"116",4860
"26",5580
"63",5220
"91",4440
"125",1200
"187",5160
"42",5640
"109",1260
"195",5520
"67",5280
"49",4740
"214",0
"38",4800
"31",5820
"75",4920
"111",0
"140",1380
"51",5700
"157",1140
"59",5520
"117",4680
"163",5520
"84",1200
"126",4980
"34",5880
"35",5280
"119",5100
"156",4920
"212",0
"70",5580
"171",4920
"203",1200
"297",6240
"313",6180
"399",7560
"361",7200
"300",6420
"374",6780
"314",2700
"359",7380
"382",8700
"291",6660
"301",1440
"307",6720
"321",6900
"237",5280
"289",5400
"334",6300
"386",7380
"220",5400
"330",3180
"302",6660
"385",6900
"216",6300
"304",5940
"367",6720
"257",0
"241",4860
"243",0
"218",6300
"251",5460
"225",5940
"317",6900
"224",6120
"232",4740
"272",5340
"378",0
"279",6420
"328",1980
"318",6960
"303",5340
"263",6840
"335",8160
"266",5760
"286",6600
"299",7080
"236",5340
"322",6060
"319",5880
"293",5580
"274",5280
"239",1320
"324",7800
"380",6060
"276",6480
"388",6240
"368",0
"230",4980
"271",0
"320",3060
"331",6780
"400",0
"332",6660
"377",6540
"153",0
"373",7860
"248",5880
"219",4860
"364",6540
"265",4920
"354",9780
"311",6840
"259",6600
"221",5460
"247",4980
"260",0
"250",6420
"403",0
"292",1860
"256",1260
"270",6840
"240",6420
"407",0
"348",7320
"273",6960
"350",8100
"383",3840
"362",6780
"282",5640
"306",6360
"323",7740
"387",6960
"275",6060
"340",3600
"280",1860
"261",5640
"389",6900
"365",6180
"281",5640
"337",7500
"352",6300
"326",6660
"238",4920
"404",0
"228",4920
"401",0
"268",7620
"355",7560
"396",7740
"341",6600
"118",0
"358",2940
"229",5820
"267",5940
"122",0
"227",5940
"316",6000
"366",5880
"315",6180
"393",7080
"394",6360
"406",0
"235",5400
"223",5040
"278",5760
"269",6120
"384",7620
"329",8340
"347",7920
"363",0
"375",0
"258",5820
"370",5280
"242",5400
"376",0
"305",7140
"295",6720
"222",5100
"234",1320
"353",7320
"325",6660
"213",6720
"408",0
"245",0
"215",5100
"254",6120
"343",8340
"351",6960
"346",5820
"288",6360
"390",9840
"338",7620
"226",5160
"244",5820
"342",7080
"298",5880
"231",4560
"336",7260
"395",6960
"277",1860
"391",4560
"379",5400
"360",7500
"398",0
"309",6600
"369",5940
"252",5520
"296",7380
"253",5940
"344",6420
"246",4620
"262",5460
"397",0
"308",6120
"312",7560
"233",4920
"381",5340
"249",4860
"345",7320
"214",5100
"283",5220
"294",6660
"111",0
"255",4860
"285",8340
"357",7800
"217",5400
"264",0
"349",7440
"392",3900
"371",9000
"356",6600
"405",0
"310",6240
"284",4620
"212",5100
"287",6540
"290",6180
"402",0
"333",7680
"339",3480
"327",6000
"372",6900
"527",0
"484",0
"477",18000
"524",0
"523",0
"568",0
"558",0
"564",0
"555",0
"570",0
"521",0
"415",5820
"465",14820
"556",0
"518",0
"581",0
"533",0
"257",0
"566",0
"430",7320
"498",0
"243",0
"469",17340
"447",0
"591",0
"435",7260
"511",0
"573",0
"577",0
"414",9240
"561",0
"378",0
"499",0
"501",0
"576",0
"512",0
"525",0
"489",0
"439",6960
"517",0
"560",0
"565",0
"479",23640
"579",0
"508",0
"544",0
"483",0
"474",18780
"413",6600
"444",7260
"504",0
"470",16380
"368",0
"445",7800
"425",8280
"271",0
"557",0
"400",7860
"545",0
"153",0
"421",5820
"446",10680
"526",0
"585",0
"490",0
"422",5940
"497",0
"542",0
"510",0
"451",10680
"452",8700
"553",0
"541",0
"449",10380
"519",0
"582",0
"260",0
"473",20100
"448",10500
"412",6360
"507",0
"528",0
"403",7440
"590",0
"539",0
"436",7020
"475",18960
"540",0
"434",8820
"496",0
"407",2520
"531",0
"438",7440
"481",23460
"485",0
"460",11580
"554",0
"529",0
"551",0
"450",9720
"464",15360
"453",8940
"495",0
"515",0
"455",7980
"487",0
"427",8460
"416",1920
"493",0
"549",0
"516",0
"589",0
"432",6720
"431",6240
"552",0
"586",0
"404",6960
"419",8700
"592",0
"547",0
"505",0
"538",0
"401",7740
"491",0
"118",0
"466",14880
"500",0
"503",0
"457",13080
"509",0
"462",12000
"122",0
"587",0
"572",0
"468",18600
"442",8700
"471",20340
"480",0
"562",0
"406",7200
"443",4080
"522",0
"543",0
"433",8520
"567",0
"494",0
"363",0
"375",0
"376",0
"575",0
"580",0
"584",0
"423",5220
"440",7140
"569",0
"418",5400
"408",5460
"548",0
"245",0
"534",0
"426",4020
"482",22260
"571",0
"559",0
"583",0
"456",17880
"458",7800
"461",11880
"437",7620
"578",0
"420",7200
"530",0
"472",16020
"459",11580
"454",10140
"546",0
"532",0
"550",0
"410",4860
"424",5880
"398",8280
"409",5460
"536",0
"428",8580
"588",0
"520",0
"535",0
"574",0
"476",22020
"397",8220
"441",9240
"429",8760
"467",15180
"563",0
"478",21960
"506",0
"502",0
"514",0
"411",6300
"486",0
"111",0
"492",0
"488",0
"264",0
"405",8340
"513",0
"402",6900
"463",16980
"537",0
"417",5760
