"agentName","patientgetAliveTime"
"702",0
"645",0
"739",0
"771",0
"769",0
"620",30660
"671",0
"670",0
"772",0
"751",0
"580",5400
"610",20580
"635",43680
"734",0
"637",43980
"600",16320
"611",24120
"636",44220
"699",0
"742",0
"750",0
"642",0
"669",0
"583",8040
"705",0
"740",0
"761",0
"587",6780
"593",13680
"756",0
"619",29940
"674",0
"603",17460
"638",0
"577",6840
"576",7800
"656",0
"602",18060
"664",0
"686",0
"588",11760
"663",0
"651",0
"685",0
"585",9780
"609",19980
"584",9240
"704",0
"757",0
"660",0
"731",0
"641",0
"665",0
"693",0
"614",24300
"713",0
"573",7560
"725",0
"632",39060
"681",0
"623",31980
"691",0
"770",0
"735",0
"594",13860
"615",27960
"606",16860
"601",15900
"616",26400
"672",0
"575",4860
"766",0
"633",43440
"661",0
"758",0
"775",0
"604",0
"695",0
"644",0
"646",0
"574",6000
"591",13620
"677",0
"655",0
"727",0
"748",0
"707",0
"760",0
"627",35220
"747",0
"700",0
"683",0
"647",0
"728",0
"752",0
"722",0
"684",0
"617",27960
"650",0
"754",0
"773",0
"694",0
"690",0
"767",0
"643",0
"597",15900
"605",17520
"712",0
"730",0
"763",0
"762",0
"629",35700
"626",35340
"628",35940
"608",20040
"678",0
"746",0
"745",0
"653",0
"692",0
"774",0
"711",0
"666",0
"625",28380
"571",6060
"696",0
"679",0
"569",5100
"578",1380
"720",0
"689",0
"719",0
"599",16140
"595",14520
"634",40260
"621",31020
"659",0
"688",0
"596",16800
"733",0
"662",0
"581",9300
"729",0
"622",29040
"768",0
"710",0
"723",0
"721",0
"687",0
"749",0
"589",9840
"649",0
"673",0
"624",31740
"652",0
"759",0
"709",0
"716",0
"737",0
"598",16860
"657",0
"607",15660
"613",23340
"639",45060
"724",0
"755",0
"701",0
"714",0
"697",0
"717",0
"618",27180
"726",0
"732",0
"676",0
"764",0
"668",0
"680",0
"579",6480
"675",0
"753",0
"630",38640
"572",7560
"741",0
"658",0
"612",23100
"736",0
"570",5280
"698",0
"667",0
"715",0
"586",11880
"738",0
"682",0
"708",0
"631",39180
"648",0
"706",0
"765",0
"744",0
"592",13260
"590",10560
"654",0
"718",0
"640",0
"703",0
"582",7740
"743",0
"702",0
"879",0
"883",0
"645",51360
"739",0
"811",0
"898",0
"937",0
"771",0
"936",0
"942",0
"769",0
"897",0
"965",0
"928",0
"808",0
"671",91260
"944",0
"954",0
"922",0
"784",0
"904",0
"670",92640
"772",0
"751",0
"835",0
"793",0
"864",0
"857",0
"943",0
"804",0
"850",0
"734",0
"796",0
"851",0
"910",0
"781",0
"911",0
"699",0
"742",0
"750",0
"642",50160
"669",87720
"797",0
"705",0
"847",0
"740",0
"779",0
"761",0
"903",0
"792",0
"756",0
"674",106320
"812",0
"886",0
"912",0
"859",0
"874",0
"780",0
"638",46740
"814",0
"918",0
"656",67320
"953",0
"810",0
"934",0
"941",0
"858",0
"778",0
"664",75180
"686",0
"663",80340
"931",0
"830",0
"651",59160
"685",0
"862",0
"866",0
"957",0
"813",0
"787",0
"802",0
"832",0
"877",0
"888",0
"961",0
"704",0
"924",0
"846",0
"865",0
"916",0
"757",0
"920",0
"926",0
"836",0
"660",72000
"930",0
"825",0
"955",0
"940",0
"731",0
"641",46680
"665",79800
"693",0
"956",0
"713",0
"725",0
"681",115740
"821",0
"691",0
"770",0
"853",0
"735",0
"795",0
"878",0
"807",0
"782",0
"815",0
"908",0
"917",0
"901",0
"829",0
"672",97740
"899",0
"960",0
"766",0
"661",71100
"823",0
"758",0
"939",0
"775",0
"966",0
"604",0
"964",0
"952",0
"695",0
"644",51240
"646",55740
"677",106980
"905",0
"909",0
"655",62640
"727",0
"801",0
"828",0
"818",0
"919",0
"881",0
"948",0
"748",0
"925",0
"707",0
"760",0
"892",0
"747",0
"789",0
"871",0
"700",0
"932",0
"683",119040
"826",0
"788",0
"958",0
"914",0
"785",0
"803",0
"647",54540
"728",0
"752",0
"900",0
"722",0
"684",0
"842",0
"947",0
"873",0
"650",0
"754",0
"882",0
"856",0
"822",0
"773",0
"791",0
"694",0
"690",0
"767",0
"872",0
"643",50400
"907",0
"875",0
"938",0
"959",0
"885",0
"819",0
"712",0
"852",0
"730",0
"763",0
"894",0
"762",0
"827",0
"841",0
"970",0
"929",0
"834",0
"962",0
"935",0
"854",0
"678",110700
"746",0
"786",0
"745",0
"891",0
"794",0
"653",62940
"806",0
"692",0
"876",0
"774",0
"963",0
"711",0
"845",0
"799",0
"666",83940
"855",0
"838",0
"696",0
"869",0
"679",110580
"923",0
"950",0
"720",0
"689",0
"719",0
"887",0
"906",0
"659",66720
"688",0
"968",0
"733",0
"833",0
"662",76020
"729",0
"768",0
"951",0
"710",0
"723",0
"721",0
"783",0
"863",0
"868",0
"687",0
"840",0
"848",0
"884",0
"749",0
"870",0
"649",55140
"673",97260
"777",0
"652",59460
"759",0
"809",0
"915",0
"709",0
"716",0
"737",0
"657",62760
"724",0
"902",0
"755",0
"701",0
"714",0
"697",0
"800",0
"717",0
"890",0
"726",0
"945",0
"732",0
"824",0
"820",0
"676",101100
"860",0
"764",0
"668",87900
"880",0
"680",115080
"913",0
"867",0
"675",102180
"895",0
"949",0
"927",0
"753",0
"921",0
"839",0
"843",0
"741",0
"837",0
"844",0
"658",62460
"849",0
"805",0
"736",0
"893",0
"698",0
"817",0
"667",84720
"969",0
"715",0
"933",0
"738",0
"682",119340
"790",0
"708",0
"831",0
"648",54900
"706",0
"765",0
"861",0
"776",0
"744",0
"896",0
"798",0
"654",58440
"967",0
