"agentName","patientgetAliveTime"
"280",1260
"170",1320
"250",1800
"206",1320
"220",1260
"241",1860
"108",1560
"144",1380
"270",1200
"115",1380
"151",1440
"94",1380
"288",1500
"107",1320
"235",1260
"260",1320
"103",1380
"284",1320
"225",1560
"105",1200
"111",1500
"154",1500
"212",1860
"143",1440
"200",1680
"166",1380
"124",1260
"254",3780
"273",1560
"242",1500
"202",1440
"287",1380
"207",1560
"159",1500
"153",1440
"155",1500
"142",4200
"269",1560
"90",1440
"259",1260
"186",1320
"233",1260
"267",4200
"279",1380
"197",1500
"230",1800
"228",1560
"195",0
"231",1500
"244",4680
"99",1440
"240",1320
"145",1800
"271",1320
"285",1380
"96",1380
"121",0
"198",1440
"282",1500
"275",1200
"98",1380
"109",1560
"208",1560
"181",1500
"95",1440
"176",1440
"278",1440
"188",1440
"133",1260
"182",1500
"204",1560
"140",1380
"180",1320
"163",1380
"123",1380
"290",0
"217",1620
"246",1320
"238",1320
"120",1260
"157",1200
"221",1800
"229",1920
"93",1620
"243",1440
"91",1500
"164",1860
"136",1320
"137",1440
"189",1260
"138",1260
"190",1380
"171",1440
"216",1380
"245",1440
"210",1380
"194",1860
"183",1260
"161",1380
"132",1320
"266",1380
"257",1440
"150",4260
"167",1440
"139",1260
"146",1380
"211",1680
"214",1200
"102",1320
"281",1560
"252",1320
"286",1200
"162",1440
"258",1320
"237",1260
"104",1440
"116",1500
"193",3900
"251",1260
"175",1260
"203",1380
"224",1980
"191",1260
"234",1680
"277",1380
"169",1320
"179",1680
"187",1320
"122",1380
"117",1500
"291",0
"110",1440
"147",3480
"223",1500
"130",1380
"149",1440
"264",1320
"101",1260
"119",1560
"199",1680
"272",1320
"141",1440
"261",1320
"218",1440
"201",1320
"128",1260
"158",1440
"100",1500
"253",1380
"184",1440
"283",1380
"89",1440
"177",1740
"148",1440
"88",1680
"173",1740
"152",1320
"112",1500
"92",1440
"114",1380
"247",1440
"165",1440
"276",1500
"255",1320
"118",1380
"213",1500
"113",1500
"232",1320
"222",1260
"126",1440
"192",1500
"134",1320
"172",1320
"97",1620
"256",1380
"219",1200
"289",1380
"127",1260
"135",1260
"227",1500
"196",1320
"160",1500
"178",1320
"248",1440
"131",1320
"265",1500
"185",1320
"268",1560
"205",1440
"174",1680
"215",1380
"236",1500
"249",1380
"168",1380
"129",1260
"106",1500
"209",1800
"262",1500
"274",1320
"125",1680
"156",1320
"226",1380
"239",1320
"263",1500
"470",1260
"295",3240
"471",1380
"306",1500
"333",1320
"380",1500
"457",1440
"478",1320
"328",1560
"486",1500
"387",1320
"391",1800
"362",1560
"425",1560
"379",1500
"445",0
"342",1440
"382",1440
"501",0
"411",1260
"345",1500
"384",1200
"356",4080
"442",1740
"409",0
"338",1500
"460",1380
"349",1500
"298",4140
"473",1320
"363",1860
"444",1320
"393",1320
"404",1560
"485",1320
"434",1680
"458",1440
"417",1500
"351",3840
"318",1320
"426",3420
"307",1500
"397",1620
"195",0
"474",1320
"498",1440
"482",1320
"461",1440
"355",1320
"383",1200
"390",1380
"312",1260
"309",1320
"121",0
"398",1440
"389",1320
"375",4380
"468",0
"448",1320
"410",1440
"303",1380
"321",1320
"499",1620
"451",1380
"339",1500
"396",1260
"452",1500
"320",1380
"324",1320
"386",1380
"489",1500
"492",1440
"354",1440
"290",0
"466",1380
"424",1380
"385",1380
"414",1440
"346",1440
"371",1920
"348",1260
"443",1800
"493",3540
"305",1260
"372",1440
"441",1320
"429",1440
"437",1200
"472",1980
"392",1380
"413",1440
"353",1440
"317",1500
"454",1320
"488",1320
"329",1440
"341",1500
"365",1440
"407",1260
"464",1500
"438",1380
"301",1380
"335",1560
"405",1380
"477",1320
