"agentName","patientgetAliveTime"
"485",0
"520",0
"445",0
"491",0
"455",0
"476",0
"490",0
"567",0
"495",0
"523",0
"547",0
"605",0
"469",0
"578",0
"449",0
"525",0
"571",0
"563",0
"558",0
"439",0
"561",0
"442",0
"540",0
"549",0
"557",0
"553",0
"562",0
"467",0
"533",0
"544",0
"566",0
"472",0
"473",0
"514",0
"433",0
"482",0
"499",0
"505",0
"458",0
"573",0
"504",0
"513",0
"429",0
"424",5460
"474",0
"507",0
"519",0
"599",0
"527",0
"452",0
"428",0
"453",0
"463",0
"481",0
"602",0
"436",0
"431",0
"492",0
"569",0
"556",0
"462",0
"500",0
"498",0
"529",0
"441",0
"537",0
"526",0
"579",0
"583",0
"524",0
"600",0
"496",0
"580",0
"530",0
"493",0
"531",0
"435",0
"509",0
"470",0
"447",0
"454",0
"494",0
"608",0
"448",0
"542",0
"511",0
"543",0
"545",0
"508",0
"564",0
"577",0
"591",0
"489",0
"478",0
"574",0
"588",0
"570",0
"465",0
"582",0
"506",0
"437",0
"426",0
"515",0
"589",0
"444",0
"516",0
"565",0
"560",0
"601",0
"501",0
"502",0
"536",0
"575",0
"423",4980
"551",0
"534",0
"541",0
"593",0
"606",0
"539",0
"457",0
"535",0
"434",0
"446",0
"517",0
"585",0
"487",0
"518",0
"592",0
"512",0
"510",0
"576",0
"461",0
"486",0
"466",0
"468",0
"603",0
"548",0
"590",0
"480",0
"552",0
"497",0
"503",0
"587",0
"522",0
"555",0
"581",0
"559",0
"597",0
"484",0
"584",0
"546",0
"595",0
"598",0
"607",0
"528",0
"521",0
"443",0
"471",0
"425",0
"440",0
"586",0
"475",0
"477",0
"430",0
"532",0
"594",0
"464",0
"456",0
"451",0
"432",0
"460",0
"483",0
"459",0
"596",0
"427",0
"479",0
"604",0
"450",0
"550",0
"572",0
"568",0
"488",0
"438",0
"538",0
"554",0
