"agentName","patientgetAliveTime"
"36",6480
"38",7380
"32",3240
"93",27180
"142",0
"67",15780
"20",6180
"24",6180
"143",0
"148",0
"118",0
"129",0
"85",22560
"124",0
"193",0
"195",0
"159",0
"187",0
"53",12420
"160",0
"170",0
"175",0
"178",0
"100",30180
"29",6720
"59",12660
"157",0
"17",4980
"50",11280
"48",9060
"47",5700
"65",14700
"165",0
"169",0
"95",25620
"41",6960
"71",16800
"163",0
"182",0
"11",6180
"27",5700
"78",21000
"90",24840
"127",0
"155",0
"188",0
"82",22800
"91",20340
"77",16320
"68",12540
"46",10440
"177",0
"189",0
"197",0
"171",0
"116",0
"133",0
"146",0
"84",22380
"123",0
"19",5400
"99",29280
"168",0
"128",0
"122",0
"139",0
"54",6120
"130",0
"18",5280
"62",14640
"72",19140
"79",21060
"66",16560
"34",7380
"42",6480
"112",34800
"137",0
"51",11700
"60",13080
"94",25860
"161",0
"13",5040
"110",35340
"192",0
"102",30840
"136",0
"191",0
"173",0
"73",18780
"74",19080
"138",0
"63",9660
"55",11040
"150",0
"15",6300
"35",6900
"44",9540
"98",27960
"88",23460
"106",32820
"186",0
"37",9060
"86",22500
"156",0
"75",18840
"9",5160
"174",0
"52",12780
"121",0
"96",26460
"147",0
"158",0
"45",11040
"105",30660
"141",0
"76",21600
"89",24660
"64",15900
"176",0
"81",18300
"180",0
"152",0
"190",0
"92",20640
"115",0
"164",0
"185",0
"26",5460
"181",0
"39",3120
"149",0
"117",0
"144",0
"166",0
"23",7440
"21",5700
"22",5340
"69",16380
"111",0
"114",0
"172",0
"131",0
"97",28920
"184",0
"33",7380
"28",1740
"31",8700
"154",0
"194",0
"109",34560
"179",0
"162",0
"132",0
"61",11820
"103",30540
"101",30540
"135",0
"125",0
"14",5760
"167",0
"87",21180
"120",0
"30",8100
"119",0
"113",35100
"140",0
"183",0
"83",18060
"16",5520
"43",8160
"25",6840
"126",0
"145",0
"70",19020
"80",18180
"104",30840
"108",33660
"49",9900
"40",8700
"58",10800
"153",0
