"agentName","patientgetAliveTime"
"101",0
"151",0
"161",0
"9",5160
"197",0
"196",0
"60",31980
"132",0
"15",1260
"71",39180
"78",42960
"180",0
"55",26760
"84",0
"160",0
"198",0
"126",0
"68",37200
"154",0
"189",0
"96",0
"195",0
"206",0
"73",39720
"116",0
"203",0
"14",5700
"89",0
"190",0
"135",0
"108",0
"150",0
"200",0
"59",29520
"149",0
"32",17580
"170",0
"90",0
"129",0
"155",0
"95",0
"20",6540
"165",0
"49",23760
"102",0
"69",37500
"16",5040
"57",28080
"163",0
"23",11400
"179",0
"99",0
"25",9960
"162",0
"147",0
"45",23760
"187",0
"136",0
"201",0
"54",27180
"148",0
"75",42900
"80",0
"47",23640
"164",0
"17",6420
"105",0
"11",6780
"124",0
"36",18780
"19",7920
"72",40320
"113",0
"176",0
"13",7860
"67",36360
"122",0
"93",0
"130",0
"107",0
"199",0
"10",6840
"97",0
"177",0
"27",15240
"74",42660
"79",44040
"172",0
"168",0
"24",11580
"157",0
"141",0
"51",25740
"192",0
"153",0
"88",0
"91",0
"34",17280
"63",33600
"145",0
"86",0
"204",0
"103",0
"128",0
"139",0
"123",0
"138",0
"22",9360
"41",21960
"26",12660
"185",0
"140",0
"144",0
"62",32940
"133",0
"169",0
"76",44100
"66",36060
"44",21960
"50",25440
"110",0
"118",0
"205",0
"202",0
"182",0
"43",21600
"117",0
"70",39540
"46",23220
"194",0
"174",0
"30",15180
"193",0
"8",6240
"181",0
"188",0
"191",0
"38",19860
"81",0
"106",0
"120",0
"94",0
"158",0
"42",21840
"167",0
"82",0
"121",0
"18",6600
"64",37080
"127",0
"171",0
"33",13200
"114",0
"115",0
"111",0
"178",0
"159",0
"131",0
"152",0
"35",17640
"85",0
"183",0
"186",0
"77",44400
"37",19320
"53",26580
"112",0
"175",0
"28",13860
"125",0
"65",35160
"12",5820
"137",0
"52",25680
"146",0
"134",0
"119",0
"98",0
"21",7920
"173",0
"48",19620
"29",14580
"58",30000
"87",0
"40",21180
"92",0
"61",31920
"109",0
"100",0
"143",0
"166",0
"184",0
"104",0
"156",0
"39",23520
"56",28800
"142",0
"31",17040
"83",0
"101",61980
"321",0
"151",0
"281",0
"161",0
"197",0
"196",0
"224",0
"235",0
"287",0
"132",0
"351",0
"254",0
"391",0
"357",0
"220",0
"180",0
"272",0
"380",0
"160",0
"198",0
"211",0
"126",0
"266",0
"341",0
"322",0
"279",0
"154",0
"379",0
"189",0
"277",0
"96",57240
"195",0
"247",0
"206",0
"292",0
"116",102600
"203",0
"89",49140
"221",0
"190",0
"135",0
"214",0
"304",0
"395",0
"223",0
"108",78180
"150",0
"200",0
"384",0
"354",0
"330",0
"260",0
"149",0
"253",0
"386",0
"401",0
"170",0
"335",0
"90",49020
"129",0
"312",0
"155",0
"382",0
"95",58380
"358",0
"227",0
"165",0
"276",0
"237",0
"318",0
"238",0
"102",0
"234",0
"393",0
"331",0
"337",0
"256",0
"282",0
"328",0
"389",0
"163",0
"325",0
"257",0
"179",0
"327",0
"99",61260
"399",0
"162",0
"264",0
"289",0
"349",0
"147",0
"345",0
"187",0
"317",0
"136",0
"212",0
"373",0
"201",0
"148",0
"261",0
"80",45420
"218",0
"310",0
"164",0
"291",0
"390",0
"263",0
"324",0
"278",0
"105",0
"124",0
"350",0
"232",0
"347",0
"113",90180
"176",0
"301",0
"122",0
"93",54600
"130",0
"107",73740
"199",0
"374",0
"97",57660
"177",0
"255",0
"297",0
"364",0
"306",0
"172",0
"315",0
"168",0
"157",0
"293",0
"326",0
"141",0
"392",0
"192",0
"271",0
"153",0
"88",50400
"91",54780
"387",0
"356",0
"353",0
"268",0
"145",0
"320",0
"86",51060
"204",0
"370",0
"280",0
"352",0
"274",0
"365",0
"103",65940
"240",0
"128",0
"139",0
"295",0
"348",0
"400",0
"123",0
"138",0
"185",0
"388",0
