"agentName","patientgetAliveTime"
"99",37020
"161",0
"206",0
"60",16860
"177",0
"163",0
"207",0
"70",21540
"123",0
"67",21720
"95",36840
"142",0
"150",0
"170",0
"55",14340
"16",7080
"83",27780
"29",9600
"12",5700
"71",22560
"210",0
"65",19620
"62",14820
"121",0
"102",0
"156",0
"158",0
"118",0
"20",1260
"133",0
"43",11640
"101",39540
"82",28140
"24",6660
"110",0
"91",33480
"159",0
"197",0
"130",0
"148",0
"166",0
"176",0
"27",7320
"21",5760
"19",1620
"23",5940
"76",24360
"58",16800
"54",14340
"122",0
"42",13800
"119",0
"200",0
"45",10380
"182",0
"25",6120
"187",0
"18",5760
"157",0
"165",0
"195",0
"15",5160
"104",0
"56",18660
"125",0
"31",9780
"86",29760
"115",0
"167",0
"113",0
"39",11280
"181",0
"69",21660
"88",33060
"198",0
"92",32340
"77",26760
"97",32580
"100",33780
"112",0
"128",0
"26",6780
"38",11520
"50",13380
"44",11460
"208",0
"59",17760
"124",0
"203",0
"139",0
"66",18720
"168",0
"169",0
"79",26160
"35",9900
"114",0
"41",13380
"199",0
"193",0
"64",19680
"120",0
"149",0
"109",0
"89",34140
"127",0
"78",27840
"52",14700
"81",28800
"196",0
"22",7020
"87",30240
"106",0
"145",0
"147",0
"80",27900
"205",0
"46",12060
"194",0
"173",0
"9",1320
"211",0
"61",15660
"164",0
"190",0
"160",0
"171",0
"74",23820
"138",0
"126",0
"154",0
"140",0
"134",0
"57",18720
"108",0
"172",0
"11",5100
"137",0
"68",20880
"129",0
"34",10140
"144",0
"48",12240
"13",5460
"75",26100
"155",0
"178",0
"40",11340
"209",0
"93",32040
"189",0
"151",0
"192",0
"10",4800
"33",8460
"37",11700
"8",1380
"135",0
"47",11220
"14",6120
"85",30240
"131",0
"107",0
"136",0
"146",0
"180",0
"179",0
"202",0
"72",22440
"175",0
"36",12180
"103",0
"132",0
"162",0
"188",0
"105",0
"90",34380
"73",23760
"63",19260
"186",0
"116",0
"141",0
"183",0
"111",0
"184",0
"201",0
"49",12960
"51",13080
"174",0
"98",37860
"96",37380
"17",5400
"53",14100
"84",31080
"153",0
"28",8640
"185",0
"32",9720
"117",0
"94",36960
"204",0
"30",9060
"191",0
"143",0
"152",0
"161",68580
"346",0
"328",0
"206",84480
"177",80160
"375",0
"163",68940
"207",84660
"123",49440
"236",0
"383",0
"300",0
"314",0
"299",0
"142",57420
"278",0
"304",0
"222",0
"150",64680
"170",74580
"324",0
"323",0
"210",83580
"347",0
"291",0
"212",83040
"275",0
"121",44580
"102",41640
"156",66420
"158",66180
"118",48540
"218",0
"133",54900
"286",0
"343",0
"359",0
"360",0
"231",0
"110",43740
"288",0
"253",0
"366",0
"159",68400
"197",84600
"130",51720
"225",0
"148",64380
